21614 2 19 19 35907 0 0
21615 2 151 151 35908 0 20388
21616 2 19 19 35909 0 0
21617 2 49 49 36214 0 0
21618 2 49 49 36215 0 0
21619 2 49 49 36216 0 0
21620 2 19 19 35913 0 0
21621 2 19 19 35914 0 0
21622 2 19 19 35915 0 0
21623 2 51 51 36716 0 0
21624 2 51 51 36717 0 0
21625 2 51 51 36718 0 0
21626 2 19 19 35919 0 0
21627 2 19 19 35920 0 0
21628 2 19 19 35921 0 0
21629 2 45 45 35922 0 0
21630 2 19 19 35923 0 0
21631 2 25 25 35924 0 0
21632 2 155 155 35925 0 25413
21633 2 25 25 35926 0 0
21634 2 153 153 35927 0 22908
21635 2 25 25 35928 0 0
21636 2 63 63 36741 0 0
21637 2 25 25 35984 0 0
21638 2 24 24 35985 0 0
21639 2 25 25 35988 0 0
21640 2 55 55 36715 0 0
21641 2 149 149 35934 0 20965
21642 2 19 19 35935 0 0
21643 2 151 151 35936 0 22331
21644 2 19 19 35937 0 0
21645 2 25 25 36712 0 0
21646 2 73 73 36751 0 30127
21647 2 25 25 36714 0 0
21648 2 55 55 36721 0 0
21649 2 19 19 36716 0 0
21650 2 71 71 36717 0 30401
21651 2 149 149 36718 0 19957
21652 2 19 19 36719 0 0
21653 2 149 149 36720 0 22443
21654 2 19 19 36721 0 0
21655 2 25 25 36722 0 0
21656 2 153 153 36723 0 20637
21657 2 47 47 36724 0 0
21658 2 25 25 36725 0 0
21659 2 19 19 36726 0 0
21660 2 41 41 36739 0 0
21661 2 91 91 36764 0 31138
21662 2 19 19 36729 0 0
21663 2 151 151 36730 0 20427
21664 2 19 19 36731 0 0
21665 2 25 25 36732 0 0
21666 2 73 73 36771 0 22292
21667 2 25 25 36734 0 0
21668 2 55 55 36741 0 0
21669 2 19 19 36736 0 0
21670 2 71 71 36737 0 26994
21671 2 149 149 36738 0 23587
21672 2 19 19 36739 0 0
21673 2 149 149 36740 0 19845
21674 2 19 19 36741 0 0
21675 2 25 25 36742 0 0
21676 2 153 153 36743 0 23384
21677 2 47 47 36744 0 0
21678 2 25 25 36745 0 0
21679 2 19 19 36746 0 0
21680 2 41 41 36759 0 0
21681 2 91 91 36784 0 29829
21682 2 19 19 36749 0 0
21683 2 151 151 36750 0 21811
21684 2 19 19 36751 0 0
21685 2 165 165 36192 0 22371
21686 2 37 37 36193 0 0
21687 2 61 61 36778 0 0
21688 2 37 37 36233 0 0
21689 2 33 33 36142 0 0
21690 2 31 31 36143 0 0
21691 2 31 31 36430 0 0
21692 2 83 83 36827 0 23526
21693 2 33 33 36492 0 0
21694 2 31 31 36493 0 0
21695 2 37 37 36494 0 0
21696 2 49 49 36495 0 0
21697 2 157 157 36150 0 23551
21698 2 25 25 36151 0 0
21699 2 155 155 36152 0 23867
21700 2 25 25 36153 0 0
21701 2 91 91 36804 0 28935
21702 2 19 19 36155 0 0
21703 2 77 77 36286 0 27424
21704 2 25 25 36287 0 0
21705 2 165 165 36212 0 19907
21706 2 37 37 36213 0 0
21707 2 61 61 36798 0 0
21708 2 37 37 36253 0 0
21709 2 33 33 36162 0 0
21710 2 31 31 36163 0 0
21711 2 31 31 36450 0 0
21712 2 83 83 36847 0 23995
21713 2 33 33 36512 0 0
21714 2 31 31 36513 0 0
21715 2 37 37 36514 0 0
21716 2 49 49 36515 0 0
21717 2 157 157 36170 0 23235
21718 2 25 25 36171 0 0
21719 2 155 155 36172 0 22009
21720 2 25 25 36173 0 0
21721 2 91 91 36824 0 30050
21722 2 19 19 36175 0 0
21723 2 77 77 36306 0 25075
21724 2 25 25 36307 0 0
21725 2 19 19 36638 0 0
21726 2 71 71 36639 0 26266
21727 2 25 25 36640 0 0
21728 2 55 55 36641 0 0
21729 2 63 63 36834 0 0
21730 2 25 25 36643 0 0
21731 2 57 57 36822 0 0
21732 2 25 25 36645 0 0
21733 2 25 25 36646 0 0
21734 2 153 153 36647 0 21108
21735 2 155 155 36648 0 21091
21736 2 25 25 36649 0 0
21737 2 149 149 36650 0 18609
21738 2 19 19 36651 0 0
21739 2 61 61 36818 0 0
21740 2 25 25 36699 0 0
21741 2 91 91 36844 0 30565
21742 2 19 19 36655 0 0
21743 2 151 151 36656 0 22198
21744 2 19 19 36657 0 0
21745 2 19 19 36658 0 0
21746 2 71 71 36659 0 24832
21747 2 25 25 36660 0 0
21748 2 55 55 36661 0 0
21749 2 63 63 36854 0 0
21750 2 25 25 36663 0 0
21751 2 57 57 36842 0 0
21752 2 25 25 36665 0 0
21753 2 25 25 36666 0 0
21754 2 153 153 36667 0 20024
21755 2 155 155 36668 0 21431
21756 2 25 25 36669 0 0
21757 2 149 149 36670 0 24055
21758 2 19 19 36671 0 0
21759 2 61 61 36838 0 0
21760 2 25 25 36719 0 0
21761 2 91 91 36864 0 27180
21762 2 19 19 36675 0 0
21763 2 151 151 36676 0 21618
21764 2 19 19 36677 0 0
21765 2 71 71 36856 0 20470
21766 2 19 19 36215 0 0
21767 2 18 18 36216 0 0
21768 2 18 18 36217 0 0
21769 2 18 18 36218 0 0
21770 2 155 155 36219 0 25482
21771 2 25 25 36220 0 0
21772 2 157 157 36221 0 23797
21773 2 25 25 36222 0 0
21774 2 31 31 36749 0 0
21775 2 159 159 36750 0 23415
21776 2 31 31 36751 0 0
21777 2 67 67 36882 0 23943
21778 2 55 55 36853 0 0
21779 2 25 25 36754 0 0
21780 2 53 53 36859 0 0
21781 2 31 31 36756 0 0
21782 2 161 161 36757 0 21171
21783 2 31 31 36758 0 0
21784 2 71 71 36875 0 25374
21785 2 19 19 36234 0 0
21786 2 18 18 36235 0 0
21787 2 18 18 36236 0 0
21788 2 18 18 36237 0 0
21789 2 155 155 36238 0 22422
21790 2 25 25 36239 0 0
21791 2 157 157 36240 0 21183
21792 2 25 25 36241 0 0
21793 2 31 31 36768 0 0
21794 2 159 159 36769 0 23833
21795 2 31 31 36770 0 0
21796 2 67 67 36901 0 29583
21797 2 55 55 36872 0 0
21798 2 25 25 36773 0 0
21799 2 53 53 36878 0 0
21800 2 31 31 36775 0 0
21801 2 161 161 36776 0 24728
21802 2 31 31 36777 0 0
21803 2 25 25 36500 0 0
21804 2 155 155 36501 0 24654
21805 2 157 157 36932 0 27200
21806 2 25 25 36933 0 0
21807 2 56 56 36914 0 0
21808 2 19 19 35083 0 0
21809 2 47 47 36452 0 0
21810 2 25 25 36453 0 0
21811 2 19 19 36042 0 0
21812 2 55 55 36891 0 0
21813 2 49 49 36090 0 0
21814 2 49 49 36091 0 0
21815 2 49 49 36092 0 0
21816 2 19 19 36047 0 0
21817 2 19 19 36048 0 0
21818 2 19 19 36049 0 0
21819 2 39 39 36912 0 0
21820 2 39 39 36913 0 0
21821 2 39 39 36914 0 0
21822 2 19 19 36053 0 0
21823 2 19 19 36054 0 0
21824 2 19 19 36055 0 0
21825 2 149 149 36056 0 19327
21826 2 19 19 36057 0 0
21827 2 73 73 36932 0 21368
21828 2 25 25 36059 0 0
21829 2 25 25 36060 0 0
21830 2 153 153 36061 0 21469
21831 2 25 25 36528 0 0
21832 2 155 155 36529 0 22533
21833 2 157 157 36960 0 22537
21834 2 25 25 36961 0 0
21835 2 56 56 36942 0 0
21836 2 19 19 35111 0 0
21837 2 47 47 36480 0 0
21838 2 25 25 36481 0 0
21839 2 19 19 36070 0 0
21840 2 55 55 36919 0 0
21841 2 49 49 36118 0 0
21842 2 49 49 36119 0 0
21843 2 49 49 36120 0 0
21844 2 19 19 36075 0 0
21845 2 19 19 36076 0 0
21846 2 19 19 36077 0 0
21847 2 39 39 36940 0 0
21848 2 39 39 36941 0 0
21849 2 39 39 36942 0 0
21850 2 19 19 36081 0 0
21851 2 19 19 36082 0 0
21852 2 19 19 36083 0 0
21853 2 149 149 36084 0 21080
21854 2 19 19 36085 0 0
21855 2 73 73 36960 0 21153
21856 2 25 25 36087 0 0
21857 2 25 25 36088 0 0
21858 2 153 153 36089 0 20320
21859 2 71 71 36444 0 23101
21860 2 19 19 36445 0 0
21861 2 91 91 36964 0 30975
21862 2 19 19 36449 0 0
21863 2 19 19 35034 0 0
21864 2 51 51 36957 0 0
21865 2 25 25 36648 0 0
21866 2 157 157 36649 0 24754
21867 2 155 155 36650 0 24863
21868 2 25 25 36651 0 0
21869 2 25 25 36800 0 0
21870 2 153 153 36801 0 19883
21871 2 49 49 36148 0 0
21872 2 19 19 34607 0 0
21873 2 43 43 37008 0 0
21874 2 19 19 34909 0 0
21875 2 45 45 36156 0 0
21876 2 19 19 34791 0 0
21877 2 155 155 36756 0 21176
21878 2 25 25 36757 0 0
21879 2 71 71 36464 0 26452
21880 2 19 19 36465 0 0
21881 2 91 91 36984 0 32011
21882 2 19 19 36469 0 0
21883 2 19 19 35054 0 0
21884 2 51 51 36977 0 0
21885 2 25 25 36668 0 0
21886 2 157 157 36669 0 22153
21887 2 155 155 36670 0 21719
21888 2 25 25 36671 0 0
21889 2 25 25 36820 0 0
21890 2 153 153 36821 0 21011
21891 2 49 49 36168 0 0
21892 2 19 19 34627 0 0
21893 2 43 43 37028 0 0
21894 2 19 19 34929 0 0
21895 2 45 45 36176 0 0
21896 2 19 15 34811 1 0
21897 2 155 155 36776 0 21864
21898 2 25 25 36777 0 0
21899 2 19 19 36206 0 0
21900 2 19 19 36207 0 0
21901 2 19 19 36208 0 0
21902 2 61 61 36959 0 0
21903 2 61 61 36960 0 0
21904 2 61 61 36961 0 0
21905 2 51 51 36996 0 0
21906 2 51 51 36997 0 0
21907 2 51 51 36998 0 0
21908 2 19 19 36215 0 0
21909 2 19 19 36216 0 0
21910 2 19 19 36217 0 0
21911 2 25 25 36218 0 0
21912 2 51 51 37017 0 0
21913 2 25 25 36220 0 0
21914 2 153 153 36221 0 23547
21915 2 155 155 36222 0 23408
21916 2 25 25 36223 0 0
21917 2 41 41 36996 0 0
21918 2 19 19 36225 0 0
21919 2 31 31 36700 0 0
21920 2 161 161 36701 0 25998
21921 2 163 163 36702 0 30133
21922 2 31 31 36703 0 0
21923 2 31 31 36704 0 0
21924 2 61 61 36999 0 0
21925 2 31 31 36706 0 0
21926 2 62 62 37033 0 0
21927 2 19 19 36234 0 0
21928 2 19 19 36235 0 0
21929 2 19 19 36236 0 0
21930 2 61 61 36987 0 0
21931 2 61 61 36988 0 0
21932 2 61 61 36989 0 0
21933 2 51 51 37024 0 0
21934 2 51 51 37025 0 0
21935 2 51 51 37026 0 0
21936 2 19 19 36243 0 0
21937 2 19 19 36244 0 0
21938 2 19 19 36245 0 0
21939 2 25 25 36246 0 0
21940 2 51 51 37045 0 0
21941 2 25 25 36248 0 0
21942 2 153 153 36249 0 30995
21943 2 155 155 36250 0 30016
21944 2 25 25 36251 0 0
21945 2 41 41 37024 0 0
21946 2 19 19 36253 0 0
21947 2 31 31 36728 0 0
21948 2 161 161 36729 0 22877
21949 2 163 163 36730 0 24973
21950 2 31 31 36731 0 0
21951 2 31 31 36732 0 0
21952 2 61 61 37027 0 0
21953 2 31 31 36734 0 0
21954 2 62 62 37061 0 0
21955 2 55 55 36232 0 0
21956 2 25 25 36203 0 0
21957 2 91 91 37060 0 35934
21958 2 19 19 36205 0 0
21959 2 157 157 36792 0 22506
21960 2 25 25 36793 0 0
21961 2 31 31 37044 0 0
21962 2 155 155 36795 0 23783
21963 2 25 25 36210 0 0
21964 2 73 73 37099 0 28443
21965 2 31 31 36462 0 0
21966 2 63 63 37057 0 0
21967 2 25 25 36214 0 0
21968 2 47 47 36407 0 0
21969 2 153 153 36216 0 21233
21970 2 25 25 36217 0 0
21971 2 31 31 36446 0 0
21972 2 161 161 36447 0 22468
21973 2 31 31 36564 0 0
21974 2 43 43 36565 0 0
21975 2 55 55 36252 0 0
21976 2 25 25 36223 0 0
21977 2 91 91 37080 0 33137
21978 2 19 19 36225 0 0
21979 2 157 157 36812 0 24925
21980 2 25 25 36813 0 0
21981 2 31 31 37064 0 0
21982 2 155 155 36815 0 22573
21983 2 25 25 36230 0 0
21984 2 73 73 37119 0 24990
21985 2 31 31 36482 0 0
21986 2 63 63 37077 0 0
21987 2 25 25 36234 0 0
21988 2 47 47 36427 0 0
21989 2 153 153 36236 0 21306
21990 2 25 25 36237 0 0
21991 2 31 31 36466 0 0
21992 2 161 161 36467 0 23840
21993 2 31 31 36584 0 0
21994 2 43 43 36585 0 0
21995 2 155 155 37044 0 26150
21996 2 25 25 37045 0 0
21997 2 53 53 37046 0 0
21998 2 31 31 37047 0 0
21999 2 37 37 37048 0 0
22000 2 37 37 37049 0 0
22001 2 37 37 37050 0 0
22002 2 51 51 37061 0 0
22003 2 51 51 37062 0 0
22004 2 51 51 37063 0 0
22005 2 37 37 37054 0 0
22006 2 37 37 37055 0 0
22007 2 37 37 37056 0 0
22008 2 67 67 37081 0 22073
22009 2 67 67 37082 0 21512
22010 2 67 67 37083 0 19383
22011 2 69 69 37116 0 24368
22012 2 69 69 37117 0 22951
22013 2 69 69 37118 0 22250
22014 2 31 31 37063 0 0
22015 2 31 31 37064 0 0
22016 2 31 31 37065 0 0
22017 2 31 31 37066 0 0
22018 2 31 31 37067 0 0
22019 2 31 31 37068 0 0
22020 2 159 159 37069 0 23252
22021 2 159 159 37070 0 23166
22022 2 159 159 37071 0 21663
22023 2 167 167 37104 0 17997
22024 2 37 37 37105 0 0
22025 2 61 61 37104 0 0
22026 2 25 25 37075 0 0
22027 2 151 151 37076 0 24184
22028 2 19 19 37077 0 0
22029 2 91 91 37132 0 40763
22030 2 19 19 37079 0 0
22031 2 155 155 37080 0 21587
22032 2 25 25 37081 0 0
22033 2 53 53 37082 0 0
22034 2 31 31 37083 0 0
22035 2 37 37 37084 0 0
22036 2 37 37 37085 0 0
22037 2 37 37 37086 0 0
22038 2 51 51 37097 0 0
22039 2 51 51 37098 0 0
22040 2 51 51 37099 0 0
22041 2 37 37 37090 0 0
22042 2 37 37 37091 0 0
22043 2 37 37 37092 0 0
22044 2 67 67 37117 0 24532
22045 2 67 67 37118 0 22279
22046 2 67 67 37119 0 20920
22047 2 69 69 37152 0 25167
22048 2 69 69 37153 0 26796
22049 2 69 69 37154 0 23007
22050 2 31 31 37099 0 0
22051 2 31 31 37100 0 0
22052 2 31 31 37101 0 0
22053 2 31 31 37102 0 0
22054 2 31 31 37103 0 0
22055 2 31 31 37104 0 0
22056 2 159 159 37105 0 25694
22057 2 159 159 37106 0 24416
22058 2 159 159 37107 0 23451
22059 2 167 167 37140 0 21703
22060 2 37 37 37141 0 0
22061 2 61 61 37140 0 0
22062 2 25 25 37111 0 0
22063 2 151 151 37112 0 27242
22064 2 19 19 37113 0 0
22065 2 91 91 37168 0 30050
22066 2 19 19 37115 0 0
22067 2 49 49 36664 0 0
22068 2 49 49 36665 0 0
22069 2 49 49 36666 0 0
22070 2 19 19 36355 0 0
22071 2 19 19 36356 0 0
22072 2 19 19 36357 0 0
22073 2 19 19 36358 0 0
22074 2 19 19 36359 0 0
22075 2 19 19 36360 0 0
22076 2 71 71 37167 0 24223
22077 2 71 71 37168 0 26280
22078 2 71 71 37169 0 26297
22079 2 25 25 36364 0 0
22080 2 63 63 37185 0 0
22081 2 25 25 36366 0 0
22082 2 153 153 36367 0 20920
22083 2 149 149 36368 0 22262
22084 2 19 19 36369 0 0
22085 2 45 45 36370 0 0
22086 2 19 19 36371 0 0
22087 2 47 47 36944 0 0
22088 2 19 19 36945 0 0
22089 2 155 155 36374 0 20377
22090 2 25 25 36375 0 0
22091 2 91 91 37194 0 31101
22092 2 19 19 36377 0 0
22093 2 151 151 36378 0 23663
22094 2 19 19 36379 0 0
22095 2 49 49 36692 0 0
22096 2 49 49 36693 0 0
22097 2 49 49 36694 0 0
22098 2 19 19 36383 0 0
22099 2 19 19 36384 0 0
22100 2 19 19 36385 0 0
22101 2 19 19 36386 0 0
22102 2 19 19 36387 0 0
22103 2 19 19 36388 0 0
22104 2 71 71 37195 0 25047
22105 2 71 71 37196 0 25198
22106 2 71 71 37197 0 23316
22107 2 25 25 36392 0 0
22108 2 63 63 37213 0 0
22109 2 25 25 36394 0 0
22110 2 153 153 36395 0 23214
22111 2 149 149 36396 0 19394
22112 2 19 19 36397 0 0
22113 2 45 45 36398 0 0
22114 2 19 19 36399 0 0
22115 2 47 47 36972 0 0
22116 2 19 19 36973 0 0
22117 2 155 155 36402 0 22565
22118 2 25 25 36403 0 0
22119 2 91 91 37222 0 32033
22120 2 19 19 36405 0 0
22121 2 151 151 36406 0 26112
22122 2 19 19 36407 0 0
22123 2 25 25 37026 0 0
22124 2 47 47 37027 0 0
22125 2 68 68 37232 0 23839
22126 2 31 31 37029 0 0
22127 2 163 163 37030 0 23700
22128 2 31 31 37031 0 0
22129 2 161 161 37032 0 24524
22130 2 31 31 37033 0 0
22131 2 51 51 37034 0 0
22132 2 25 25 37035 0 0
22133 2 161 161 37036 0 22540
22134 2 31 31 37037 0 0
22135 2 159 159 37170 0 20947
22136 2 31 31 37171 0 0
22137 2 25 25 37144 0 0
22138 2 27 27 37145 0 0
22139 2 31 31 37166 0 0
22140 2 55 55 37231 0 0
22141 2 61 61 37044 0 0
22142 2 31 31 37045 0 0
22143 2 25 25 37046 0 0
22144 2 47 47 37047 0 0
22145 2 68 68 37252 0 21686
22146 2 31 31 37049 0 0
22147 2 163 163 37050 0 21483
22148 2 31 31 37051 0 0
22149 2 161 161 37052 0 22894
22150 2 31 31 37053 0 0
22151 2 51 51 37054 0 0
22152 2 25 25 37055 0 0
22153 2 161 161 37056 0 21002
22154 2 31 31 37057 0 0
22155 2 159 159 37190 0 21639
22156 2 31 31 37191 0 0
22157 2 25 25 37164 0 0
22158 2 27 27 37165 0 0
22159 2 31 31 37186 0 0
22160 2 55 55 37251 0 0
22161 2 61 61 37064 0 0
22162 2 31 31 37065 0 0
22163 2 163 163 37130 0 24234
22164 2 31 31 37131 0 0
22165 2 161 161 36872 0 21733
22166 2 31 31 36873 0 0
22167 2 53 53 36790 0 0
22168 2 31 31 36791 0 0
22169 2 31 31 36426 0 0
22170 2 62 62 37277 0 0
22171 2 19 19 36428 0 0
22172 2 41 41 37251 0 0
22173 2 25 25 37186 0 0
22174 2 25 25 37187 0 0
22175 2 25 25 37188 0 0
22176 2 55 55 37189 0 0
22177 2 55 55 37190 0 0
22178 2 55 55 37191 0 0
22179 2 25 25 37192 0 0
22180 2 25 25 37193 0 0
22181 2 25 25 37194 0 0
22182 2 55 55 37255 0 0
22183 2 55 55 37256 0 0
22184 2 55 55 37257 0 0
22185 2 155 155 36442 0 31108
22186 2 25 25 36443 0 0
22187 2 25 25 36612 0 0
22188 2 51 51 37293 0 0
22189 2 25 25 36446 0 0
22190 2 153 153 36447 0 32256
22191 2 163 163 37158 0 23372
22192 2 31 31 37159 0 0
22193 2 161 161 36900 0 24914
22194 2 31 31 36901 0 0
22195 2 53 53 36818 0 0
22196 2 31 31 36819 0 0
22197 2 31 31 36454 0 0
22198 2 62 62 37305 0 0
22199 2 19 19 36456 0 0
22200 2 41 41 37279 0 0
22201 2 25 25 37214 0 0
22202 2 25 25 37215 0 0
22203 2 25 25 37216 0 0
22204 2 55 55 37217 0 0
22205 2 55 55 37218 0 0
22206 2 55 55 37219 0 0
22207 2 25 25 37220 0 0
22208 2 25 25 37221 0 0
22209 2 25 25 37222 0 0
22210 2 55 55 37283 0 0
22211 2 55 55 37284 0 0
22212 2 55 55 37285 0 0
22213 2 155 155 36470 0 19481
22214 2 25 25 36471 0 0
22215 2 25 25 36640 0 0
22216 2 51 51 37321 0 0
22217 2 25 25 36474 0 0
22218 2 153 153 36475 0 22781
22219 2 91 91 37322 0 31169
22220 2 91 91 37323 0 34638
22221 2 91 91 37324 0 27600
22222 2 19 19 35935 0 0
22223 2 19 19 35936 0 0
22224 2 19 19 35937 0 0
22225 2 19 19 35938 0 0
22226 2 19 19 35939 0 0
22227 2 19 19 35940 0 0
22228 2 47 47 36685 0 0
22229 2 47 47 36686 0 0
22230 2 47 47 36687 0 0
22231 2 151 151 35842 0 22783
22232 2 19 19 35689 0 0
22233 2 149 149 35848 0 24016
22234 2 19 19 35709 0 0
22235 2 55 55 37314 0 0
22236 2 19 15 37177 1 0
22237 2 149 149 37178 0 21126
22238 2 19 19 37179 0 0
22239 2 25 25 37180 0 0
22240 2 55 55 37181 0 0
22241 2 55 55 37314 0 0
22242 2 25 25 37183 0 0
22243 2 25 25 37184 0 0
22244 2 153 153 37185 0 23712
22245 2 25 25 37186 0 0
22246 2 51 51 37351 0 0
22247 2 91 91 37350 0 31999
22248 2 91 91 37351 0 31768
22249 2 91 91 37352 0 32110
22250 2 19 19 35963 0 0
22251 2 19 19 35964 0 0
22252 2 19 19 35965 0 0
22253 2 19 19 35966 0 0
22254 2 19 19 35967 0 0
22255 2 19 19 35968 0 0
22256 2 47 47 36713 0 0
22257 2 47 47 36714 0 0
22258 2 47 47 36715 0 0
22259 2 151 151 35870 0 18317
22260 2 19 19 35717 0 0
22261 2 149 149 35876 0 21823
22262 2 19 19 35737 0 0
22263 2 55 55 37342 0 0
22264 2 19 19 37205 0 0
22265 2 149 149 37206 0 19196
22266 2 19 19 37207 0 0
22267 2 25 25 37208 0 0
22268 2 55 55 37209 0 0
22269 2 55 55 37342 0 0
22270 2 25 25 37211 0 0
22271 2 25 25 37212 0 0
22272 2 153 153 37213 0 25128
22273 2 25 25 37214 0 0
22274 2 51 51 37379 0 0
22275 2 25 25 36954 0 0
22276 2 157 157 36955 0 22873
22277 2 155 155 36994 0 21933
22278 2 25 25 36995 0 0
22279 2 25 25 36202 0 0
22280 2 97 97 37383 0 30974
22281 2 47 47 37012 0 0
22282 2 25 25 37013 0 0
22283 2 149 149 36522 0 20047
22284 2 19 19 36523 0 0
22285 2 45 45 36566 0 0
22286 2 19 19 36525 0 0
22287 2 25 25 36526 0 0
22288 2 73 73 37393 0 28099
22289 2 25 25 36528 0 0
22290 2 153 153 36529 0 22874
22291 2 25 25 37136 0 0
22292 2 55 55 37137 0 0
22293 2 25 25 37138 0 0
22294 2 57 57 37385 0 0
22295 2 25 25 36974 0 0
22296 2 157 157 36975 0 21703
22297 2 155 155 37014 0 21797
22298 2 25 25 37015 0 0
22299 2 25 25 36222 0 0
22300 2 97 97 37403 0 28132
22301 2 47 47 37032 0 0
22302 2 25 25 37033 0 0
22303 2 149 149 36542 0 19376
22304 2 19 19 36543 0 0
22305 2 45 45 36586 0 0
22306 2 19 19 36545 0 0
22307 2 25 25 36546 0 0
22308 2 73 73 37413 0 26679
22309 2 25 25 36548 0 0
22310 2 153 153 36549 0 19474
22311 2 25 25 37156 0 0
22312 2 55 55 37157 0 0
22313 2 25 25 37158 0 0
22314 2 57 57 37405 0 0
22315 2 153 153 36274 0 23339
22316 2 25 25 36275 0 0
22317 2 49 49 37408 0 0
22318 2 25 25 36943 0 0
22319 2 155 155 36978 0 21642
22320 2 155 155 36979 0 25212
22321 2 155 155 36980 0 22960
22322 2 25 25 36981 0 0
22323 2 25 25 36982 0 0
22324 2 25 25 36983 0 0
22325 2 157 157 36984 0 24919
22326 2 157 157 36985 0 26974
22327 2 157 157 36986 0 27024
22328 2 25 25 36987 0 0
22329 2 25 25 36988 0 0
22330 2 25 25 36989 0 0
22331 2 149 149 35944 0 19884
22332 2 19 19 35353 0 0
22333 2 49 49 36610 0 0
22334 2 19 19 34949 0 0
22335 2 19 19 37186 0 0
22336 2 67 67 37471 0 25525
22337 2 25 25 36964 0 0
22338 2 51 51 36965 0 0
22339 2 71 71 36778 0 27684
22340 2 19 19 36695 0 0
22341 2 91 91 37444 0 31635
22342 2 19 19 36699 0 0
22343 2 153 153 36302 0 21681
22344 2 25 25 36303 0 0
22345 2 49 49 37436 0 0
22346 2 25 25 36971 0 0
22347 2 155 155 37006 0 21606
22348 2 155 155 37007 0 22623
22349 2 155 155 37008 0 22617
22350 2 25 25 37009 0 0
22351 2 25 25 37010 0 0
22352 2 25 25 37011 0 0
22353 2 157 157 37012 0 23167
22354 2 157 157 37013 0 21305
22355 2 157 157 37014 0 21322
22356 2 25 25 37015 0 0
22357 2 25 25 37016 0 0
22358 2 25 25 37017 0 0
22359 2 149 149 35972 0 17646
22360 2 19 19 35381 0 0
22361 2 49 49 36638 0 0
22362 2 19 19 34977 0 0
22363 2 19 19 37214 0 0
22364 2 67 67 37499 0 21411
22365 2 25 25 36992 0 0
22366 2 51 51 36993 0 0
22367 2 71 71 36806 0 26596
22368 2 19 19 36723 0 0
22369 2 91 91 37472 0 33446
22370 2 19 19 36727 0 0
22371 2 25 25 37332 0 0
22372 2 153 153 37333 0 26007
22373 2 49 49 37334 0 0
22374 2 25 25 37335 0 0
22375 2 49 49 37448 0 0
22376 2 19 19 37337 0 0
22377 2 71 71 37338 0 27430
22378 2 19 19 37339 0 0
22379 2 61 61 37484 0 0
22380 2 25 25 37341 0 0
22381 2 47 47 37460 0 0
22382 2 25 25 37343 0 0
22383 2 149 149 36938 0 21745
22384 2 19 19 36939 0 0
22385 2 151 151 36940 0 21936
22386 2 19 19 36941 0 0
22387 2 91 91 37490 0 31407
22388 2 19 19 35921 0 0
22389 2 149 149 36002 0 21463
22390 2 19 19 35923 0 0
22391 2 25 25 37352 0 0
22392 2 153 153 37353 0 23062
22393 2 49 49 37354 0 0
22394 2 25 25 37355 0 0
22395 2 49 49 37468 0 0
22396 2 19 19 37357 0 0
22397 2 71 71 37358 0 23309
22398 2 19 19 37359 0 0
22399 2 61 61 37504 0 0
22400 2 25 25 37361 0 0
22401 2 47 47 37480 0 0
22402 2 25 25 37363 0 0
22403 2 149 149 36958 0 19652
22404 2 19 19 36959 0 0
22405 2 151 151 36960 0 22565
22406 2 19 19 36961 0 0
22407 2 91 91 37510 0 32849
22408 2 19 19 35941 0 0
22409 2 149 149 36022 0 20167
22410 2 19 19 35943 0 0
22411 2 56 56 37518 0 0
22412 2 19 19 35831 0 0
22413 2 25 25 37042 0 0
22414 2 47 47 37043 0 0
22415 2 151 151 36026 0 25479
22416 2 19 19 35631 0 0
22417 2 155 155 36352 0 21827
22418 2 25 25 36353 0 0
22419 2 31 31 37056 0 0
22420 2 57 57 37057 0 0
22421 2 31 31 37178 0 0
22422 2 161 161 37179 0 19640
22423 2 31 31 37442 0 0
22424 2 55 55 37559 0 0
22425 2 159 159 37444 0 20225
22426 2 31 31 37445 0 0
22427 2 61 61 37500 0 0
22428 2 31 31 37039 0 0
22429 2 31 31 37124 0 0
22430 2 55 55 37125 0 0
22431 2 56 56 37538 0 0
22432 2 19 19 35851 0 0
22433 2 25 25 37062 0 0
22434 2 47 47 37063 0 0
22435 2 151 151 36046 0 20596
22436 2 19 19 35651 0 0
22437 2 155 155 36372 0 22808
22438 2 25 25 36373 0 0
22439 2 31 31 37076 0 0
22440 2 57 57 37077 0 0
22441 2 31 31 37198 0 0
22442 2 161 161 37199 0 19012
22443 2 31 31 37462 0 0
22444 2 55 55 37579 0 0
22445 2 159 159 37464 0 31488
22446 2 31 31 37465 0 0
22447 2 61 61 37520 0 0
22448 2 31 31 37059 0 0
22449 2 31 31 37144 0 0
22450 2 55 55 37145 0 0
22451 2 16 14 37498 0 0
22452 2 16 14 37499 0 0
22453 2 16 14 37500 0 0
22454 2 16 14 37501 0 0
22455 2 16 15 37502 0 0
22456 2 16 16 37503 0 0
22457 2 16 15 37504 0 0
22458 2 16 16 37505 0 0
22459 2 10 9 37590 0 0
22460 2 10 9 37591 0 0
22461 25 902 256 37579 0 24225
22462 25 902 256 37579 0 21229
22463 7 73 32 34289 0 0
22464 7 73 64 34289 0 0
22465 5 29 13 37591 0 0
22466 5 29 11 37591 1 0
22467 7 222 128 35605 0 29302
22468 7 222 128 35605 0 25956
22469 7 77 32 36961 0 0
22470 7 77 32 36961 0 0
22471 7 93 64 34423 0 0
22472 7 93 64 34423 0 0
22473 7 101 32 34279 0 0
