305 4 23 14 20709 0 0
306 4 23 15 20709 0 0
307 4 23 14 20709 0 0
308 4 23 14 20709 0 0
309 4 23 15 20709 0 0
310 4 23 14 20709 0 0
311 4 23 14 20709 0 0
312 4 23 14 20709 0 0
313 4 23 15 20709 0 0
314 4 23 14 20709 0 0
315 4 23 14 20709 0 0
316 4 23 14 20709 0 0
317 4 23 15 20709 0 0
318 4 23 15 20709 0 0
319 4 23 15 20709 0 0
320 4 23 14 20709 0 0
321 4 23 14 20709 0 0
322 4 23 14 20709 0 0
323 4 23 15 20709 0 0
324 4 23 15 20709 0 0
325 4 23 15 20709 0 0
326 4 23 14 20709 0 0
327 4 23 14 20709 0 0
328 4 23 14 20709 0 0
329 4 23 15 20709 0 0
330 4 23 15 20709 0 0
331 4 23 14 20709 0 0
332 4 23 13 20709 0 0
333 4 23 11 20709 0 0
334 4 23 15 20709 0 0
335 4 23 15 20709 0 0
336 4 23 15 20709 0 0
337 4 23 15 20709 0 0
338 4 23 15 20709 0 0
339 4 23 14 20709 0 0
340 4 23 15 20709 0 0
341 4 23 15 20709 0 0
342 4 23 15 20709 0 0
343 4 23 15 20709 0 0
344 4 23 15 20709 0 0
345 4 23 15 20709 0 0
346 4 23 15 20709 0 0
347 4 23 14 20709 0 0
348 4 23 11 20709 0 0
349 4 23 13 20709 0 0
350 4 23 14 20709 0 0
351 4 23 14 20709 0 0
352 4 23 14 20709 0 0
353 4 23 14 20709 0 0
354 4 23 14 20709 0 0
355 4 23 15 20709 0 0
356 4 23 13 20709 0 0
357 4 23 15 20709 0 0
358 4 23 14 20709 0 0
359 4 23 14 20709 0 0
360 4 23 15 20709 0 0
361 4 23 14 20709 0 0
362 4 23 15 20709 0 0
363 4 23 15 20709 0 0
364 4 23 15 20709 0 0
365 4 23 14 20709 0 0
366 4 23 14 20709 0 0
367 4 23 14 20709 0 0
368 4 23 14 20709 0 0
369 4 23 15 20709 0 0
370 4 23 15 20709 0 0
371 4 23 14 20709 0 0
372 4 23 14 20709 0 0
373 4 23 13 20709 0 0
374 4 23 14 20709 0 0
375 4 23 15 20709 0 0
376 4 23 14 20709 0 0
377 4 23 15 20709 0 0
378 4 23 14 20709 0 0
379 4 23 15 20709 0 0
380 4 23 15 20709 0 0
381 4 23 13 20709 0 0
382 4 23 14 20709 0 0
383 4 23 11 20709 0 0
384 4 23 14 20709 0 0
385 4 23 14 20709 0 0
386 4 23 14 20709 0 0
387 4 23 15 20709 0 0
388 4 23 15 20709 0 0
389 4 23 15 20709 0 0
390 4 23 15 20709 0 0
391 4 23 15 20709 0 0
392 4 23 15 20709 0 0
393 4 23 15 20709 0 0
394 4 23 15 20709 0 0
395 4 23 15 20709 0 0
396 4 23 14 20709 0 0
397 4 23 15 20709 0 0
398 4 23 15 20709 0 0
399 4 23 14 20709 0 0
400 4 23 13 20709 0 0
401 4 23 14 20709 0 0
402 4 23 15 20709 0 0
403 4 23 14 20709 0 0
404 4 23 14 20709 0 0
405 4 23 13 20709 0 0
406 4 23 13 20709 0 0
407 4 23 13 20709 0 0
408 4 23 14 20709 0 0
409 4 23 14 20709 0 0
410 4 23 15 20709 0 0
411 4 23 15 20709 0 0
412 4 23 15 20709 0 0
413 4 23 14 20709 0 0
414 4 23 14 20709 0 0
415 4 23 14 20709 0 0
416 4 23 15 20709 0 0
417 4 23 15 20709 0 0
418 4 23 13 20709 0 0
419 4 23 14 20709 0 0
420 4 23 14 20709 0 0
421 4 23 14 20709 0 0
422 4 23 14 20709 0 0
423 4 23 13 20709 0 0
424 4 23 14 20709 0 0
425 4 23 15 20709 0 0
426 4 23 14 20709 0 0
427 4 23 14 20709 0 0
428 4 23 14 20709 0 0
429 4 23 14 20709 0 0
430 4 23 13 20709 0 0
431 4 23 15 20709 0 0
432 4 23 15 20709 0 0
433 4 23 15 20709 0 0
434 4 23 15 20709 0 0
435 4 23 15 20709 0 0
436 4 23 14 20709 0 0
437 4 23 14 20709 0 0
438 4 23 15 20709 0 0
439 4 23 14 20709 0 0
440 4 23 15 20709 0 0
441 4 23 15 20709 0 0
442 4 23 15 20709 0 0
443 4 23 15 20709 0 0
444 4 23 15 20709 0 0
445 4 23 14 20709 0 0
446 4 23 14 20709 0 0
447 4 23 15 20709 0 0
448 4 23 14 20709 0 0
449 4 23 14 20709 0 0
450 4 23 14 20709 0 0
451 4 23 14 20709 0 0
452 4 23 14 20709 0 0
453 4 23 15 20709 0 0
454 4 23 15 20709 0 0
455 4 23 14 20709 0 0
456 4 23 13 20709 0 0
457 4 23 15 20709 0 0
458 4 23 15 20709 0 0
459 4 23 15 20709 0 0
460 4 23 15 20709 0 0
461 4 23 15 20709 0 0
462 4 23 14 20709 0 0
463 4 23 15 20709 0 0
464 4 23 15 20709 0 0
465 4 23 15 20709 0 0
466 4 23 15 20709 0 0
467 4 23 14 20709 0 0
468 4 23 14 20709 0 0
469 4 23 14 20709 0 0
470 4 23 15 20709 0 0
471 4 23 15 20709 0 0
472 4 23 15 20709 0 0
473 4 23 15 20709 0 0
474 4 23 15 20709 0 0
475 4 23 15 20709 0 0
476 4 23 15 20709 0 0
477 4 23 15 20709 0 0
478 4 23 15 20709 0 0
479 4 23 15 20709 0 0
480 4 23 14 20709 0 0
481 4 23 14 20709 0 0
482 4 23 15 20709 0 0
483 4 23 15 20709 0 0
484 4 23 14 20709 0 0
485 4 23 14 20709 0 0
486 4 23 13 20709 0 0
487 4 23 11 20709 0 0
488 4 23 14 20709 0 0
489 4 23 15 20709 0 0
490 4 23 15 20709 0 0
491 4 23 15 20709 0 0
492 4 23 15 20709 0 0
493 4 23 14 20709 0 0
494 4 23 15 20709 0 0
495 4 23 15 20709 0 0
496 4 23 15 20709 0 0
497 4 23 15 20709 0 0
498 4 23 15 20709 0 0
499 4 23 14 20709 0 0
500 4 23 14 20709 0 0
501 4 23 15 20709 0 0
502 4 23 15 20709 0 0
503 4 23 15 20709 0 0
504 4 23 15 20709 0 0
505 4 23 15 20709 0 0
506 4 23 15 20709 0 0
507 4 23 15 20709 0 0
508 4 23 15 20709 0 0
509 4 23 15 20709 0 0
510 4 23 13 20709 0 0
511 4 23 14 20709 0 0
512 4 23 13 20709 0 0
513 4 23 13 20709 0 0
514 4 23 13 20709 0 0
515 4 23 15 20709 0 0
516 4 23 15 20709 0 0
517 4 23 14 20709 0 0
518 4 23 15 20709 0 0
519 4 23 15 20709 0 0
520 4 23 15 20709 0 0
521 4 23 15 20709 0 0
522 4 23 14 20709 0 0
523 4 23 13 20709 0 0
524 4 23 15 20709 0 0
525 4 23 14 20709 0 0
526 4 23 15 20709 0 0
527 4 23 14 20709 0 0
528 4 23 11 20709 0 0
529 4 23 14 20709 0 0
530 4 23 14 20709 0 0
531 4 23 15 20709 0 0
532 4 23 15 20709 0 0
533 4 23 14 20709 0 0
534 4 23 15 20709 0 0
535 4 23 15 20709 0 0
536 4 23 14 20709 0 0
537 4 23 13 20709 0 0
538 4 23 15 20709 0 0
539 4 23 15 20709 0 0
540 4 23 15 20709 0 0
541 4 23 15 20709 0 0
542 4 23 15 20709 0 0
543 4 23 15 20709 0 0
544 4 23 15 20709 0 0
545 4 23 15 20709 0 0
546 4 23 15 20709 0 0
547 4 23 15 20709 0 0
548 4 23 15 20709 0 0
549 4 23 15 20709 0 0
550 4 23 14 20709 0 0
551 4 23 14 20709 0 0
552 4 23 14 20709 0 0
553 4 23 15 20709 0 0
554 4 23 13 20709 0 0
555 4 23 13 20709 0 0
556 4 23 14 20709 0 0
557 4 23 15 20709 0 0
558 4 23 14 20709 0 0
559 4 23 14 20709 0 0
560 4 23 15 20709 0 0
561 4 23 15 20709 0 0
562 4 23 14 20709 0 0
563 4 23 14 20709 0 0
564 4 23 13 20709 0 0
565 4 23 13 20709 0 0
566 4 23 13 20709 0 0
567 4 23 15 20709 0 0
568 4 23 14 20709 0 0
569 4 23 14 20709 0 0
570 4 23 14 20709 0 0
571 4 23 14 20709 0 0
572 4 23 15 20709 0 0
573 4 23 14 20709 0 0
574 4 23 15 20709 0 0
575 4 23 15 20709 0 0
576 4 23 14 20709 0 0
577 4 23 14 20709 0 0
578 4 23 13 20709 0 0
579 4 23 14 20709 0 0
580 4 23 14 20709 0 0
581 4 23 14 20709 0 0
582 4 23 14 20709 0 0
583 4 23 14 20709 0 0
584 4 23 14 20709 0 0
585 4 23 14 20709 0 0
586 4 23 15 20709 0 0
587 4 23 15 20709 0 0
588 4 23 14 20709 0 0
589 4 23 14 20709 0 0
590 4 23 14 20709 0 0
591 4 23 14 20709 0 0
592 4 23 15 20709 0 0
593 4 23 15 20709 0 0
594 4 23 15 20709 0 0
595 4 23 14 20709 0 0
596 4 23 13 20709 0 0
597 4 23 13 20709 0 0
598 4 23 13 20709 0 0
599 4 23 13 20709 0 0
600 4 23 13 20709 0 0
601 4 23 15 20709 0 0
602 4 23 15 20709 0 0
603 4 23 15 20709 0 0
604 4 23 15 20709 0 0
605 4 23 15 20709 0 0
606 4 23 15 20709 0 0
607 4 23 15 20709 0 0
608 4 23 15 20709 0 0
609 4 23 14 20709 0 0
610 4 23 14 20709 0 0
611 4 23 13 20709 0 0
612 4 23 14 20709 0 0
613 4 23 14 20709 0 0
614 4 23 15 20709 0 0
615 4 23 15 20709 0 0
616 4 23 14 20709 0 0
617 4 23 14 20709 0 0
618 4 23 14 20709 0 0
619 4 23 14 20709 0 0
620 4 23 14 20709 0 0
621 4 23 14 20709 0 0
622 4 23 15 20709 0 0
623 4 23 15 20709 0 0
624 4 23 14 20709 0 0
625 4 23 13 20709 0 0
626 4 23 13 20709 0 0
627 4 23 14 20709 0 0
628 4 23 15 20709 0 0
629 4 23 15 20709 0 0
630 4 23 14 20709 0 0
631 4 23 14 20709 0 0
632 4 23 14 20709 0 0
633 4 23 15 20709 0 0
634 4 23 15 20709 0 0
635 4 23 13 20709 0 0
636 4 23 14 20709 0 0
637 4 23 14 20709 0 0
638 4 23 15 20709 0 0
639 4 23 15 20709 0 0
640 4 23 14 20709 0 0
641 4 23 15 20709 0 0
642 4 23 15 20709 0 0
643 4 23 15 20709 0 0
644 4 23 15 20709 0 0
645 4 23 15 20709 0 0
646 4 23 15 20709 0 0
647 4 23 15 20709 0 0
648 4 23 15 20709 0 0
649 4 23 15 20709 0 0
650 4 23 15 20709 0 0
651 4 23 15 20709 0 0
652 4 23 13 20709 0 0
653 4 23 15 20709 0 0
654 4 23 15 20709 0 0
655 4 23 14 20709 0 0
656 4 23 14 20709 0 0
657 4 23 15 20709 0 0
658 4 23 14 20709 0 0
659 4 23 14 20709 0 0
660 4 23 14 20709 0 0
661 4 23 15 20709 0 0
662 4 23 14 20709 0 0
663 4 23 14 20709 0 0
664 4 23 14 20709 0 0
665 4 23 15 20709 0 0
666 4 23 15 20709 0 0
667 4 23 15 20709 0 0
668 4 23 14 20709 0 0
669 4 23 14 20709 0 0
670 4 23 13 20709 0 0
671 4 23 14 20709 0 0
672 4 23 14 20709 0 0
673 4 23 15 20709 0 0
674 4 23 14 20709 0 0
675 4 23 14 20709 0 0
676 4 23 15 20709 0 0
677 4 23 14 20709 0 0
678 4 23 14 20709 0 0
679 4 23 15 20709 0 0
680 4 23 15 20709 0 0
681 4 23 15 20709 0 0
682 4 23 14 20709 0 0
683 4 23 14 20709 0 0
684 4 23 15 20709 0 0
685 4 23 15 20709 0 0
686 4 23 15 20709 0 0
687 4 23 15 20709 0 0
688 4 23 15 20709 0 0
689 4 23 15 20709 0 0
690 4 23 15 20709 0 0
691 4 23 15 20709 0 0
692 4 23 15 20709 0 0
693 4 23 14 20709 0 0
694 4 23 14 20709 0 0
695 4 23 13 20709 0 0
696 4 23 13 20709 0 0
697 4 23 13 20709 0 0
698 4 23 13 20709 0 0
699 4 23 15 20709 0 0
700 4 23 14 20709 0 0
701 4 23 13 20709 0 0
702 4 23 13 20709 0 0
703 4 23 14 20709 0 0
704 4 23 14 20709 0 0
705 4 23 15 20709 0 0
706 4 23 14 20709 0 0
707 4 23 14 20709 0 0
708 4 23 14 20709 0 0
709 4 23 14 20709 0 0
710 4 23 13 20709 0 0
711 4 23 13 20709 0 0
712 4 23 15 20709 0 0
713 4 23 15 20709 0 0
714 4 23 15 20709 0 0
715 4 23 15 20709 0 0
716 4 23 15 20709 0 0
717 4 23 14 20709 0 0
718 4 23 14 20709 0 0
719 4 23 14 20709 0 0
720 4 23 14 20709 0 0
721 4 23 15 20709 0 0
722 4 23 15 20709 0 0
723 4 23 15 20709 0 0
724 4 23 15 20709 0 0
725 4 23 15 20709 0 0
726 4 23 15 20709 0 0
727 4 23 15 20709 0 0
728 4 23 15 20709 0 0
729 4 23 15 20709 0 0
730 4 23 15 20709 0 0
731 4 23 15 20709 0 0
732 4 23 15 20709 0 0
733 4 23 15 20709 0 0
734 4 23 15 20709 0 0
735 4 23 15 20709 0 0
736 4 23 15 20709 0 0
737 4 23 15 20709 0 0
738 4 23 15 20709 0 0
739 4 23 15 20709 0 0
740 4 23 14 20709 0 0
741 4 23 14 20709 0 0
742 4 23 14 20709 0 0
743 4 23 14 20709 0 0
744 4 23 13 20709 0 0
745 4 23 14 20709 0 0
746 4 23 15 20709 0 0
747 4 23 15 20709 0 0
748 4 23 15 20709 0 0
749 4 23 15 20709 0 0
750 4 23 15 20709 0 0
751 4 23 15 20709 0 0
752 4 23 15 20709 0 0
753 4 23 15 20709 0 0
754 4 23 14 20709 0 0
755 4 23 14 20709 0 0
756 4 23 15 20709 0 0
757 4 23 15 20709 0 0
758 4 23 14 20709 0 0
759 4 23 14 20709 0 0
760 4 23 14 20709 0 0
761 4 23 15 20709 0 0
762 4 23 15 20709 0 0
763 4 23 15 20709 0 0
764 4 23 15 20709 0 0
765 4 23 14 20709 0 0
766 4 23 11 20709 0 0
767 4 23 13 20709 0 0
768 4 23 15 20709 0 0
769 4 23 15 20709 0 0
770 4 23 15 20709 0 0
771 4 23 15 20709 0 0
772 4 23 15 20709 0 0
773 4 23 15 20709 0 0
774 4 23 14 20709 0 0
775 4 23 15 20709 0 0
776 4 23 15 20709 0 0
777 4 23 14 20709 0 0
778 4 23 13 20709 0 0
779 4 23 14 20709 0 0
780 4 23 15 20709 0 0
781 4 23 15 20709 0 0
782 4 23 15 20709 0 0
783 4 23 14 20709 0 0
784 4 23 14 20709 0 0
785 4 23 14 20709 0 0
786 4 23 13 20709 0 0
787 4 23 13 20709 0 0
788 4 23 14 20709 0 0
789 4 23 13 20709 0 0
790 4 23 14 20709 0 0
791 4 23 14 20709 0 0
792 4 23 14 20709 0 0
793 4 23 14 20709 0 0
794 4 23 14 20709 0 0
795 4 23 15 20709 0 0
796 4 23 15 20709 0 0
797 4 23 14 20709 0 0
798 4 23 15 20709 0 0
799 4 23 15 20709 0 0
800 4 23 14 20709 0 0
801 4 23 13 20709 0 0
802 4 23 14 20709 0 0
803 4 23 14 20709 0 0
804 4 23 14 20709 0 0
805 4 23 15 20709 0 0
806 4 23 15 20709 0 0
807 4 23 14 20709 0 0
808 4 23 15 20709 0 0
809 4 23 15 20709 0 0
810 4 23 15 20709 0 0
811 4 23 14 20709 0 0
812 4 23 14 20709 0 0
813 4 23 15 20709 0 0
814 4 23 15 20709 0 0
815 4 23 15 20709 0 0
816 4 23 15 20709 0 0
817 4 23 15 20709 0 0
818 4 23 15 20709 0 0
819 4 23 15 20709 0 0
820 4 23 15 20709 0 0
821 4 23 15 20709 0 0
822 4 23 14 20709 0 0
823 4 23 15 20709 0 0
824 4 23 15 20709 0 0
825 4 23 15 20709 0 0
826 4 23 14 20709 0 0
827 4 23 15 20709 0 0
828 4 23 15 20709 0 0
829 4 23 14 20709 0 0
830 4 23 14 20709 0 0
831 4 23 15 20709 0 0
832 4 23 15 20709 0 0
833 4 23 15 20709 0 0
834 4 23 15 20709 0 0
835 4 23 15 20709 0 0
836 4 23 14 20709 0 0
837 4 23 14 20709 0 0
838 4 23 15 20709 0 0
839 4 23 15 20709 0 0
840 4 23 14 20709 0 0
841 4 23 14 20709 0 0
842 4 23 15 20709 0 0
843 4 23 15 20709 0 0
844 4 23 15 20709 0 0
845 4 23 15 20709 0 0
846 4 23 15 20709 0 0
847 4 23 15 20709 0 0
848 4 23 15 20709 0 0
849 4 23 15 20709 0 0
850 4 23 15 20709 0 0
851 4 23 14 20709 0 0
852 4 23 15 20709 0 0
853 4 23 15 20709 0 0
854 4 23 15 20709 0 0
855 4 23 15 20709 0 0
856 4 23 15 20709 0 0
857 4 23 15 20709 0 0
858 4 23 15 20709 0 0
859 4 23 15 20709 0 0
860 4 23 15 20709 0 0
861 4 23 15 20709 0 0
862 4 23 14 20709 0 0
863 4 23 14 20709 0 0
864 4 23 14 20709 0 0
865 4 23 13 20709 0 0
866 4 23 15 20709 0 0
867 4 23 15 20709 0 0
868 4 23 14 20709 0 0
869 4 23 15 20709 0 0
870 4 23 15 20709 0 0
871 4 23 15 20709 0 0
872 4 23 15 20709 0 0
873 4 23 15 20709 0 0
874 4 23 15 20709 0 0
875 4 23 15 20709 0 0
876 4 23 14 20709 0 0
877 4 23 14 20709 0 0
878 4 23 14 20709 0 0
879 4 23 15 20709 0 0
880 4 23 15 20709 0 0
881 4 23 14 20709 0 0
882 4 23 14 20709 0 0
883 4 23 15 20709 0 0
884 4 23 14 20709 0 0
885 4 23 13 20709 0 0
886 4 23 13 20709 0 0
887 4 23 11 20709 0 0
888 4 23 14 20709 0 0
889 4 23 14 20709 0 0
890 4 23 14 20709 0 0
891 4 23 15 20709 0 0
892 4 23 15 20709 0 0
893 4 23 15 20709 0 0
894 4 23 15 20709 0 0
895 4 23 15 20709 0 0
896 4 23 14 20709 0 0
897 4 23 15 20709 0 0
898 4 23 15 20709 0 0
899 4 23 15 20709 0 0
900 4 23 14 20709 0 0
901 4 23 14 20709 0 0
902 4 23 15 20709 0 0
903 4 23 15 20709 0 0
904 4 23 14 20709 0 0
905 4 23 14 20709 0 0
906 4 23 14 20709 0 0
907 4 23 13 20709 0 0
908 4 23 15 20709 0 0
909 4 23 14 20709 0 0
910 4 23 14 20709 0 0
911 4 23 15 20709 0 0
912 4 23 15 20709 0 0
913 4 23 15 20709 0 0
914 4 23 15 20709 0 0
915 4 23 14 20709 0 0
916 4 23 14 20709 0 0
917 4 23 15 20709 0 0
918 4 23 15 20709 0 0
919 4 23 15 20709 0 0
920 4 23 15 20709 0 0
921 4 23 14 20709 0 0
922 4 23 15 20709 0 0
923 4 23 15 20709 0 0
924 4 23 15 20709 0 0
925 4 23 15 20709 0 0
926 4 23 15 20709 0 0
927 4 23 15 20709 0 0
928 4 23 15 20709 0 0
929 4 23 15 20709 0 0
930 4 23 15 20709 0 0
931 4 23 15 20709 0 0
932 4 23 15 20709 0 0
