class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Mildly sparse,can_73,73,377,7.0744980296490905,1377,1377,1377,1377,1377,0.0,,0.10000000000002274,0.1999999999999318,0.0,0.7999999999999545,0.2999999999999545,1.444,,,,,1.31,,1.409,1.359,1.411,"{('cu', 'start'): 532.0, ('cu', 'h2d'): 532.1, ('cu', 'workest'): 532.2, ('cu', 'compute'): 532.4, ('cu', 'copy'): 532.4, ('cu', 'pack'): 532.5, ('cu', 'd2h'): 533.3, ('gust', 'start'): 533.7, ('gust', 'h2d'): 533.9, ('gust', 'count'): 533.9, ('gust', 'scan'): 533.9, ('gust', 'expand'): 534.0, ('gust', 'sort'): 534.0, ('gust', 'reduce'): 534.0, ('gust', 'final'): 534.1, ('gust', 'pack'): 534.1, ('gust', 'd2h'): 534.9, ('outer', 'start'): 535.3, ('outer', 'h2d'): 535.4, ('outer', 'csc'): 535.5, ('outer', 'count'): 535.5, ('outer', 'scan'): 535.6, ('outer', 'expand'): 535.6, ('outer', 'sort'): 535.6, ('outer', 'reduce'): 535.7, ('outer', 'final'): 535.7, ('outer', 'pack'): 535.8, ('outer', 'd2h'): 536.6, ('colw', 'start'): 537.0, ('colw', 'h2d'): 537.1, ('colw', 'csc'): 537.2, ('colw', 'count'): 537.2, ('colw', 'scan'): 537.3, ('colw', 'expand'): 537.3, ('colw', 'sort'): 537.4, ('colw', 'reduce'): 537.4, ('colw', 'final'): 537.4, ('colw', 'pack'): 537.5, ('colw', 'd2h'): 538.3, ('inner', 'start'): 538.7, ('inner', 'h2d'): 538.8, ('inner', 'csc'): 538.9, ('inner', 'count'): 538.9, ('inner', 'scan'): 539.0, ('inner', 'expand'): 539.0, ('inner', 'sort'): 539.0, ('inner', 'reduce'): 539.1, ('inner', 'final'): 539.1, ('inner', 'numeric'): 539.1, ('inner', 'pack'): 539.1, ('inner', 'd2h'): 540.0}"
Mildly sparse,bcspwr02,49,167,6.9554352353186175,403,403,403,403,403,0.0,,0.0,0.20000000000004547,0.0,0.6999999999999886,0.20000000000004547,1.017,,,,,0.923,,1.05,0.985,1.01,"{('cu', 'start'): 475.8, ('cu', 'h2d'): 475.9, ('cu', 'workest'): 475.9, ('cu', 'compute'): 476.1, ('cu', 'copy'): 476.1, ('cu', 'pack'): 476.1, ('cu', 'd2h'): 476.8, ('gust', 'start'): 477.1, ('gust', 'h2d'): 477.1, ('gust', 'count'): 477.2, ('gust', 'scan'): 477.2, ('gust', 'expand'): 477.2, ('gust', 'sort'): 477.3, ('gust', 'reduce'): 477.3, ('gust', 'final'): 477.3, ('gust', 'pack'): 477.4, ('gust', 'd2h'): 477.9, ('outer', 'start'): 478.2, ('outer', 'h2d'): 478.3, ('outer', 'csc'): 478.4, ('outer', 'count'): 478.4, ('outer', 'scan'): 478.4, ('outer', 'expand'): 478.5, ('outer', 'sort'): 478.5, ('outer', 'reduce'): 478.5, ('outer', 'final'): 478.6, ('outer', 'pack'): 478.6, ('outer', 'd2h'): 479.2, ('colw', 'start'): 479.5, ('colw', 'h2d'): 479.6, ('colw', 'csc'): 479.7, ('colw', 'count'): 479.7, ('colw', 'scan'): 479.7, ('colw', 'expand'): 479.7, ('colw', 'sort'): 479.8, ('colw', 'reduce'): 479.8, ('colw', 'final'): 479.8, ('colw', 'pack'): 479.9, ('colw', 'd2h'): 480.4, ('inner', 'start'): 480.8, ('inner', 'h2d'): 480.8, ('inner', 'csc'): 480.9, ('inner', 'count'): 480.9, ('inner', 'scan'): 480.9, ('inner', 'expand'): 481.0, ('inner', 'sort'): 481.0, ('inner', 'reduce'): 481.0, ('inner', 'final'): 481.1, ('inner', 'numeric'): 481.1, ('inner', 'pack'): 481.1, ('inner', 'd2h'): 481.7}"
Mildly sparse,can_144,144,1296,6.25,3456,3456,3456,3456,3456,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.8000000000000682,0.3000000000000682,1.322,,,,,1.282,,1.406,1.355,1.395,"{('cu', 'start'): 536.8, ('cu', 'h2d'): 536.9, ('cu', 'workest'): 537.0, ('cu', 'compute'): 537.2, ('cu', 'copy'): 537.2, ('cu', 'pack'): 537.3, ('cu', 'd2h'): 538.1, ('gust', 'start'): 538.4, ('gust', 'h2d'): 538.5, ('gust', 'count'): 538.6, ('gust', 'scan'): 538.6, ('gust', 'expand'): 538.6, ('gust', 'sort'): 538.7, ('gust', 'reduce'): 538.8, ('gust', 'final'): 538.8, ('gust', 'pack'): 538.9, ('gust', 'd2h'): 539.6, ('outer', 'start'): 540.0, ('outer', 'h2d'): 540.1, ('outer', 'csc'): 540.2, ('outer', 'count'): 540.2, ('outer', 'scan'): 540.2, ('outer', 'expand'): 540.2, ('outer', 'sort'): 540.4, ('outer', 'reduce'): 540.4, ('outer', 'final'): 540.5, ('outer', 'pack'): 540.5, ('outer', 'd2h'): 541.3, ('colw', 'start'): 541.7, ('colw', 'h2d'): 541.8, ('colw', 'csc'): 541.8, ('colw', 'count'): 541.9, ('colw', 'scan'): 541.9, ('colw', 'expand'): 541.9, ('colw', 'sort'): 542.0, ('colw', 'reduce'): 542.1, ('colw', 'final'): 542.1, ('colw', 'pack'): 542.1, ('colw', 'd2h'): 542.9, ('inner', 'start'): 543.3, ('inner', 'h2d'): 543.4, ('inner', 'csc'): 543.5, ('inner', 'count'): 543.5, ('inner', 'scan'): 543.5, ('inner', 'expand'): 543.6, ('inner', 'sort'): 543.7, ('inner', 'reduce'): 543.7, ('inner', 'final'): 543.7, ('inner', 'numeric'): 543.8, ('inner', 'pack'): 543.8, ('inner', 'd2h'): 544.6}"
Mildly sparse,can_62,62,218,5.6711758584807495,482,482,482,482,482,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.6999999999999318,0.3000000000000682,1.092,,,,,1.026,,1.092,1.037,1.075,"{('cu', 'start'): 514.8, ('cu', 'h2d'): 514.8, ('cu', 'workest'): 514.9, ('cu', 'compute'): 515.1, ('cu', 'copy'): 515.1, ('cu', 'pack'): 515.1, ('cu', 'd2h'): 515.8, ('gust', 'start'): 516.1, ('gust', 'h2d'): 516.2, ('gust', 'count'): 516.2, ('gust', 'scan'): 516.3, ('gust', 'expand'): 516.3, ('gust', 'sort'): 516.3, ('gust', 'reduce'): 516.4, ('gust', 'final'): 516.4, ('gust', 'pack'): 516.4, ('gust', 'd2h'): 517.1, ('outer', 'start'): 517.4, ('outer', 'h2d'): 517.5, ('outer', 'csc'): 517.5, ('outer', 'count'): 517.6, ('outer', 'scan'): 517.6, ('outer', 'expand'): 517.6, ('outer', 'sort'): 517.7, ('outer', 'reduce'): 517.7, ('outer', 'final'): 517.7, ('outer', 'pack'): 517.8, ('outer', 'd2h'): 518.4, ('colw', 'start'): 518.8, ('colw', 'h2d'): 518.8, ('colw', 'csc'): 518.9, ('colw', 'count'): 518.9, ('colw', 'scan'): 518.9, ('colw', 'expand'): 518.9, ('colw', 'sort'): 519.0, ('colw', 'reduce'): 519.0, ('colw', 'final'): 519.1, ('colw', 'pack'): 519.1, ('colw', 'd2h'): 519.7, ('inner', 'start'): 520.0, ('inner', 'h2d'): 520.1, ('inner', 'csc'): 520.2, ('inner', 'count'): 520.2, ('inner', 'scan'): 520.2, ('inner', 'expand'): 520.2, ('inner', 'sort'): 520.3, ('inner', 'reduce'): 520.3, ('inner', 'final'): 520.4, ('inner', 'numeric'): 520.4, ('inner', 'pack'): 520.4, ('inner', 'd2h'): 521.0}"
Mildly sparse,can_161,161,1377,5.31229505034528,3761,3761,3761,3761,3761,0.0,,0.10000000000002274,0.09999999999990905,0.10000000000002274,0.7000000000000455,0.2999999999999545,1.096,,,,,1.069,,1.13,1.121,1.144,"{('cu', 'start'): 535.1, ('cu', 'h2d'): 535.1, ('cu', 'workest'): 535.2, ('cu', 'compute'): 535.3, ('cu', 'copy'): 535.4, ('cu', 'pack'): 535.4, ('cu', 'd2h'): 536.1, ('gust', 'start'): 536.4, ('gust', 'h2d'): 536.5, ('gust', 'count'): 536.5, ('gust', 'scan'): 536.5, ('gust', 'expand'): 536.6, ('gust', 'sort'): 536.7, ('gust', 'reduce'): 536.7, ('gust', 'final'): 536.8, ('gust', 'pack'): 536.8, ('gust', 'd2h'): 537.4, ('outer', 'start'): 537.7, ('outer', 'h2d'): 537.8, ('outer', 'csc'): 537.9, ('outer', 'count'): 537.9, ('outer', 'scan'): 537.9, ('outer', 'expand'): 537.9, ('outer', 'sort'): 538.0, ('outer', 'reduce'): 538.1, ('outer', 'final'): 538.1, ('outer', 'pack'): 538.1, ('outer', 'd2h'): 538.8, ('colw', 'start'): 539.1, ('colw', 'h2d'): 539.2, ('colw', 'csc'): 539.2, ('colw', 'count'): 539.3, ('colw', 'scan'): 539.3, ('colw', 'expand'): 539.3, ('colw', 'sort'): 539.4, ('colw', 'reduce'): 539.4, ('colw', 'final'): 539.5, ('colw', 'pack'): 539.5, ('colw', 'd2h'): 540.1, ('inner', 'start'): 540.5, ('inner', 'h2d'): 540.6, ('inner', 'csc'): 540.7, ('inner', 'count'): 540.7, ('inner', 'scan'): 540.7, ('inner', 'expand'): 540.7, ('inner', 'sort'): 540.8, ('inner', 'reduce'): 540.9, ('inner', 'final'): 540.9, ('inner', 'numeric'): 540.9, ('inner', 'pack'): 541.0, ('inner', 'd2h'): 541.6}"
Mildly sparse,bcsstk03,112,640,5.1020408163265305,1072,1072,1072,1072,1072,0.0,,0.10000000000002274,0.0999999999999659,0.10000000000002274,0.5999999999999659,0.30000000000001137,1.014,,,,,1.02,,1.081,1.055,1.088,"{('cu', 'start'): 482.0, ('cu', 'h2d'): 482.0, ('cu', 'workest'): 482.1, ('cu', 'compute'): 482.2, ('cu', 'copy'): 482.3, ('cu', 'pack'): 482.3, ('cu', 'd2h'): 482.9, ('gust', 'start'): 483.2, ('gust', 'h2d'): 483.3, ('gust', 'count'): 483.3, ('gust', 'scan'): 483.3, ('gust', 'expand'): 483.4, ('gust', 'sort'): 483.5, ('gust', 'reduce'): 483.5, ('gust', 'final'): 483.6, ('gust', 'pack'): 483.6, ('gust', 'd2h'): 484.2, ('outer', 'start'): 484.5, ('outer', 'h2d'): 484.6, ('outer', 'csc'): 484.6, ('outer', 'count'): 484.6, ('outer', 'scan'): 484.7, ('outer', 'expand'): 484.7, ('outer', 'sort'): 484.8, ('outer', 'reduce'): 484.8, ('outer', 'final'): 484.9, ('outer', 'pack'): 484.9, ('outer', 'd2h'): 485.5, ('colw', 'start'): 485.8, ('colw', 'h2d'): 485.9, ('colw', 'csc'): 485.9, ('colw', 'count'): 486.0, ('colw', 'scan'): 486.0, ('colw', 'expand'): 486.0, ('colw', 'sort'): 486.1, ('colw', 'reduce'): 486.2, ('colw', 'final'): 486.2, ('colw', 'pack'): 486.2, ('colw', 'd2h'): 486.8, ('inner', 'start'): 487.1, ('inner', 'h2d'): 487.2, ('inner', 'csc'): 487.2, ('inner', 'count'): 487.3, ('inner', 'scan'): 487.3, ('inner', 'expand'): 487.3, ('inner', 'sort'): 487.4, ('inner', 'reduce'): 487.4, ('inner', 'final'): 487.5, ('inner', 'numeric'): 487.5, ('inner', 'pack'): 487.5, ('inner', 'd2h'): 488.1}"
Mildly sparse,bcsstk06,420,7860,4.45578231292517,23660,23660,23660,23660,23660,0.0,,0.0,0.30000000000001137,0.0,0.8000000000000114,0.30000000000001137,1.23,,,,,1.301,,1.45,1.471,1.485,"{('cu', 'start'): 482.6, ('cu', 'h2d'): 482.7, ('cu', 'workest'): 482.7, ('cu', 'compute'): 483.0, ('cu', 'copy'): 483.0, ('cu', 'pack'): 483.0, ('cu', 'd2h'): 483.8, ('gust', 'start'): 484.1, ('gust', 'h2d'): 484.2, ('gust', 'count'): 484.2, ('gust', 'scan'): 484.2, ('gust', 'expand'): 484.2, ('gust', 'sort'): 484.5, ('gust', 'reduce'): 484.6, ('gust', 'final'): 484.6, ('gust', 'pack'): 484.6, ('gust', 'd2h'): 485.3, ('outer', 'start'): 485.6, ('outer', 'h2d'): 485.7, ('outer', 'csc'): 485.8, ('outer', 'count'): 485.8, ('outer', 'scan'): 485.8, ('outer', 'expand'): 485.9, ('outer', 'sort'): 486.1, ('outer', 'reduce'): 486.2, ('outer', 'final'): 486.3, ('outer', 'pack'): 486.3, ('outer', 'd2h'): 486.9, ('colw', 'start'): 487.3, ('colw', 'h2d'): 487.4, ('colw', 'csc'): 487.5, ('colw', 'count'): 487.5, ('colw', 'scan'): 487.5, ('colw', 'expand'): 487.6, ('colw', 'sort'): 487.9, ('colw', 'reduce'): 487.9, ('colw', 'final'): 488.0, ('colw', 'pack'): 488.0, ('colw', 'd2h'): 488.7, ('inner', 'start'): 489.0, ('inner', 'h2d'): 489.1, ('inner', 'csc'): 489.2, ('inner', 'count'): 489.2, ('inner', 'scan'): 489.2, ('inner', 'expand'): 489.3, ('inner', 'sort'): 489.6, ('inner', 'reduce'): 489.6, ('inner', 'final'): 489.7, ('inner', 'numeric'): 489.8, ('inner', 'pack'): 489.8, ('inner', 'd2h'): 490.4}"
Mildly sparse,bcsstk07,420,7860,4.45578231292517,23660,23660,23660,23660,23660,0.0,,0.10000000000002274,0.19999999999998863,0.10000000000002274,0.6999999999999886,0.4000000000000341,1.23,,,,,1.3,,1.481,1.494,1.493,"{('cu', 'start'): 484.7, ('cu', 'h2d'): 484.7, ('cu', 'workest'): 484.8, ('cu', 'compute'): 485.0, ('cu', 'copy'): 485.1, ('cu', 'pack'): 485.1, ('cu', 'd2h'): 485.8, ('gust', 'start'): 486.1, ('gust', 'h2d'): 486.2, ('gust', 'count'): 486.2, ('gust', 'scan'): 486.3, ('gust', 'expand'): 486.3, ('gust', 'sort'): 486.5, ('gust', 'reduce'): 486.6, ('gust', 'final'): 486.7, ('gust', 'pack'): 486.7, ('gust', 'd2h'): 487.3, ('outer', 'start'): 487.7, ('outer', 'h2d'): 487.8, ('outer', 'csc'): 487.9, ('outer', 'count'): 487.9, ('outer', 'scan'): 487.9, ('outer', 'expand'): 488.0, ('outer', 'sort'): 488.2, ('outer', 'reduce'): 488.3, ('outer', 'final'): 488.4, ('outer', 'pack'): 488.4, ('outer', 'd2h'): 489.0, ('colw', 'start'): 489.4, ('colw', 'h2d'): 489.5, ('colw', 'csc'): 489.6, ('colw', 'count'): 489.6, ('colw', 'scan'): 489.6, ('colw', 'expand'): 489.8, ('colw', 'sort'): 490.0, ('colw', 'reduce'): 490.1, ('colw', 'final'): 490.2, ('colw', 'pack'): 490.2, ('colw', 'd2h'): 490.8, ('inner', 'start'): 491.2, ('inner', 'h2d'): 491.2, ('inner', 'csc'): 491.3, ('inner', 'count'): 491.3, ('inner', 'scan'): 491.4, ('inner', 'expand'): 491.4, ('inner', 'sort'): 491.7, ('inner', 'reduce'): 491.8, ('inner', 'final'): 491.9, ('inner', 'numeric'): 491.9, ('inner', 'pack'): 491.9, ('inner', 'd2h'): 492.5}"
Mildly sparse,can_256,256,2916,4.449462890625,18568,18568,18568,18568,18568,0.0,,0.10000000000002274,0.1999999999999318,0.10000000000002274,0.7999999999999545,0.39999999999997726,1.399,,,,,1.358,,1.437,1.42,1.512,"{('cu', 'start'): 527.0, ('cu', 'h2d'): 527.1, ('cu', 'workest'): 527.2, ('cu', 'compute'): 527.4, ('cu', 'copy'): 527.5, ('cu', 'pack'): 527.5, ('cu', 'd2h'): 528.3, ('gust', 'start'): 528.7, ('gust', 'h2d'): 528.8, ('gust', 'count'): 528.8, ('gust', 'scan'): 528.9, ('gust', 'expand'): 528.9, ('gust', 'sort'): 529.0, ('gust', 'reduce'): 529.1, ('gust', 'final'): 529.1, ('gust', 'pack'): 529.2, ('gust', 'd2h'): 529.9, ('outer', 'start'): 530.4, ('outer', 'h2d'): 530.5, ('outer', 'csc'): 530.6, ('outer', 'count'): 530.6, ('outer', 'scan'): 530.6, ('outer', 'expand'): 530.7, ('outer', 'sort'): 530.8, ('outer', 'reduce'): 530.8, ('outer', 'final'): 530.9, ('outer', 'pack'): 530.9, ('outer', 'd2h'): 531.7, ('colw', 'start'): 532.1, ('colw', 'h2d'): 532.2, ('colw', 'csc'): 532.3, ('colw', 'count'): 532.3, ('colw', 'scan'): 532.4, ('colw', 'expand'): 532.4, ('colw', 'sort'): 532.5, ('colw', 'reduce'): 532.6, ('colw', 'final'): 532.6, ('colw', 'pack'): 532.6, ('colw', 'd2h'): 533.4, ('inner', 'start'): 533.8, ('inner', 'h2d'): 533.9, ('inner', 'csc'): 534.0, ('inner', 'count'): 534.1, ('inner', 'scan'): 534.1, ('inner', 'expand'): 534.1, ('inner', 'sort'): 534.2, ('inner', 'reduce'): 534.3, ('inner', 'final'): 534.3, ('inner', 'numeric'): 534.4, ('inner', 'pack'): 534.4, ('inner', 'd2h'): 535.2}"
Mildly sparse,can_268,268,3082,4.291044776119403,15590,15590,15590,15590,15590,0.0,,0.10000000000002274,0.1999999999999318,0.10000000000002274,0.7999999999999545,0.39999999999997726,1.41,,,,,1.338,,1.453,1.473,1.487,"{('cu', 'start'): 534.0, ('cu', 'h2d'): 534.1, ('cu', 'workest'): 534.2, ('cu', 'compute'): 534.4, ('cu', 'copy'): 534.5, ('cu', 'pack'): 534.5, ('cu', 'd2h'): 535.3, ('gust', 'start'): 535.7, ('gust', 'h2d'): 535.8, ('gust', 'count'): 535.8, ('gust', 'scan'): 535.9, ('gust', 'expand'): 535.9, ('gust', 'sort'): 536.0, ('gust', 'reduce'): 536.1, ('gust', 'final'): 536.1, ('gust', 'pack'): 536.2, ('gust', 'd2h'): 536.9, ('outer', 'start'): 537.3, ('outer', 'h2d'): 537.4, ('outer', 'csc'): 537.5, ('outer', 'count'): 537.5, ('outer', 'scan'): 537.6, ('outer', 'expand'): 537.6, ('outer', 'sort'): 537.7, ('outer', 'reduce'): 537.8, ('outer', 'final'): 537.8, ('outer', 'pack'): 537.8, ('outer', 'd2h'): 538.7, ('colw', 'start'): 539.1, ('colw', 'h2d'): 539.2, ('colw', 'csc'): 539.3, ('colw', 'count'): 539.3, ('colw', 'scan'): 539.3, ('colw', 'expand'): 539.4, ('colw', 'sort'): 539.5, ('colw', 'reduce'): 539.5, ('colw', 'final'): 539.6, ('colw', 'pack'): 539.6, ('colw', 'd2h'): 540.4, ('inner', 'start'): 540.8, ('inner', 'h2d'): 540.9, ('inner', 'csc'): 541.0, ('inner', 'count'): 541.0, ('inner', 'scan'): 541.0, ('inner', 'expand'): 541.1, ('inner', 'sort'): 541.2, ('inner', 'reduce'): 541.3, ('inner', 'final'): 541.3, ('inner', 'numeric'): 541.3, ('inner', 'pack'): 541.4, ('inner', 'd2h'): 542.2}"
Mildly sparse,can_187,187,1491,4.26377648774629,3719,3719,3719,3719,3719,0.0,,0.10000000000002274,0.20000000000004547,0.09999999999990905,0.8000000000000682,0.39999999999997726,1.406,,,,,1.313,,1.427,1.395,1.414,"{('cu', 'start'): 533.3, ('cu', 'h2d'): 533.4, ('cu', 'workest'): 533.5, ('cu', 'compute'): 533.7, ('cu', 'copy'): 533.8, ('cu', 'pack'): 533.8, ('cu', 'd2h'): 534.6, ('gust', 'start'): 535.0, ('gust', 'h2d'): 535.1, ('gust', 'count'): 535.1, ('gust', 'scan'): 535.2, ('gust', 'expand'): 535.2, ('gust', 'sort'): 535.3, ('gust', 'reduce'): 535.3, ('gust', 'final'): 535.4, ('gust', 'pack'): 535.4, ('gust', 'd2h'): 536.2, ('outer', 'start'): 536.6, ('outer', 'h2d'): 536.7, ('outer', 'csc'): 536.8, ('outer', 'count'): 536.8, ('outer', 'scan'): 536.8, ('outer', 'expand'): 536.8, ('outer', 'sort'): 537.0, ('outer', 'reduce'): 537.0, ('outer', 'final'): 537.1, ('outer', 'pack'): 537.1, ('outer', 'd2h'): 537.9, ('colw', 'start'): 538.4, ('colw', 'h2d'): 538.5, ('colw', 'csc'): 538.5, ('colw', 'count'): 538.6, ('colw', 'scan'): 538.6, ('colw', 'expand'): 538.6, ('colw', 'sort'): 538.7, ('colw', 'reduce'): 538.8, ('colw', 'final'): 538.8, ('colw', 'pack'): 538.8, ('colw', 'd2h'): 539.6, ('inner', 'start'): 540.0, ('inner', 'h2d'): 540.1, ('inner', 'csc'): 540.2, ('inner', 'count'): 540.2, ('inner', 'scan'): 540.3, ('inner', 'expand'): 540.3, ('inner', 'sort'): 540.4, ('inner', 'reduce'): 540.4, ('inner', 'final'): 540.5, ('inner', 'numeric'): 540.5, ('inner', 'pack'): 540.5, ('inner', 'd2h'): 541.3}"
Mildly sparse,bcsstm07,420,7252,4.111111111111112,22972,22972,22972,22972,22972,0.0,,0.10000000000002274,0.2999999999999545,0.10000000000002274,1.1000000000000227,0.5,1.816,,,,,1.91,,2.143,2.171,2.027,"{('cu', 'start'): 554.4, ('cu', 'h2d'): 554.5, ('cu', 'workest'): 554.6, ('cu', 'compute'): 554.9, ('cu', 'copy'): 555.0, ('cu', 'pack'): 555.0, ('cu', 'd2h'): 556.1, ('gust', 'start'): 556.5, ('gust', 'h2d'): 556.6, ('gust', 'count'): 556.6, ('gust', 'scan'): 556.7, ('gust', 'expand'): 556.7, ('gust', 'sort'): 557.1, ('gust', 'reduce'): 557.2, ('gust', 'final'): 557.3, ('gust', 'pack'): 557.3, ('gust', 'd2h'): 558.2, ('outer', 'start'): 558.7, ('outer', 'h2d'): 558.8, ('outer', 'csc'): 558.9, ('outer', 'count'): 558.9, ('outer', 'scan'): 559.0, ('outer', 'expand'): 559.0, ('outer', 'sort'): 559.3, ('outer', 'reduce'): 559.5, ('outer', 'final'): 559.6, ('outer', 'pack'): 559.7, ('outer', 'd2h'): 560.6, ('colw', 'start'): 561.1, ('colw', 'h2d'): 561.2, ('colw', 'csc'): 561.3, ('colw', 'count'): 561.3, ('colw', 'scan'): 561.4, ('colw', 'expand'): 561.4, ('colw', 'sort'): 561.8, ('colw', 'reduce'): 561.9, ('colw', 'final'): 562.1, ('colw', 'pack'): 562.2, ('colw', 'd2h'): 563.0, ('inner', 'start'): 563.5, ('inner', 'h2d'): 563.7, ('inner', 'csc'): 563.8, ('inner', 'count'): 563.8, ('inner', 'scan'): 563.8, ('inner', 'expand'): 563.9, ('inner', 'sort'): 564.2, ('inner', 'reduce'): 564.3, ('inner', 'final'): 564.5, ('inner', 'numeric'): 564.5, ('inner', 'pack'): 564.6, ('inner', 'd2h'): 565.4}"
Mildly sparse,bcsstk27,1224,56126,3.7462888205391085,138106,138106,138106,138106,138106,0.0,,0.10000000000002274,0.5,0.1999999999999318,1.2000000000000455,0.7999999999999545,2.362,,,,,3.015,,3.059,3.278,3.272,"{('cu', 'start'): 530.8, ('cu', 'h2d'): 531.0, ('cu', 'workest'): 531.1, ('cu', 'compute'): 531.6, ('cu', 'copy'): 531.8, ('cu', 'pack'): 531.8, ('cu', 'd2h'): 533.0, ('gust', 'start'): 533.5, ('gust', 'h2d'): 533.6, ('gust', 'count'): 533.7, ('gust', 'scan'): 533.7, ('gust', 'expand'): 534.0, ('gust', 'sort'): 534.6, ('gust', 'reduce'): 534.8, ('gust', 'final'): 535.1, ('gust', 'pack'): 535.2, ('gust', 'd2h'): 536.3, ('outer', 'start'): 536.8, ('outer', 'h2d'): 536.9, ('outer', 'csc'): 537.1, ('outer', 'count'): 537.1, ('outer', 'scan'): 537.1, ('outer', 'expand'): 537.3, ('outer', 'sort'): 537.9, ('outer', 'reduce'): 538.1, ('outer', 'final'): 538.3, ('outer', 'pack'): 538.4, ('outer', 'd2h'): 539.5, ('colw', 'start'): 540.1, ('colw', 'h2d'): 540.3, ('colw', 'csc'): 540.4, ('colw', 'count'): 540.4, ('colw', 'scan'): 540.5, ('colw', 'expand'): 540.7, ('colw', 'sort'): 541.3, ('colw', 'reduce'): 541.5, ('colw', 'final'): 541.7, ('colw', 'pack'): 541.8, ('colw', 'd2h'): 543.0, ('inner', 'start'): 543.7, ('inner', 'h2d'): 543.8, ('inner', 'csc'): 544.0, ('inner', 'count'): 544.0, ('inner', 'scan'): 544.0, ('inner', 'expand'): 544.4, ('inner', 'sort'): 545.0, ('inner', 'reduce'): 545.2, ('inner', 'final'): 545.4, ('inner', 'numeric'): 545.6, ('inner', 'pack'): 545.7, ('inner', 'd2h'): 546.8}"
Mildly sparse,bcsstm27,1224,56126,3.7462888205391085,138106,138106,138106,138106,138106,0.0,,0.10000000000002274,0.6000000000000227,0.09999999999990905,1.3000000000000682,0.7999999999999545,2.429,,,,,3.041,,3.125,3.12,3.185,"{('cu', 'start'): 538.3, ('cu', 'h2d'): 538.5, ('cu', 'workest'): 538.6, ('cu', 'compute'): 539.2, ('cu', 'copy'): 539.3, ('cu', 'pack'): 539.3, ('cu', 'd2h'): 540.6, ('gust', 'start'): 541.0, ('gust', 'h2d'): 541.2, ('gust', 'count'): 541.2, ('gust', 'scan'): 541.3, ('gust', 'expand'): 541.5, ('gust', 'sort'): 542.1, ('gust', 'reduce'): 542.3, ('gust', 'final'): 542.7, ('gust', 'pack'): 542.8, ('gust', 'd2h'): 543.9, ('outer', 'start'): 544.4, ('outer', 'h2d'): 544.5, ('outer', 'csc'): 544.7, ('outer', 'count'): 544.7, ('outer', 'scan'): 544.7, ('outer', 'expand'): 544.9, ('outer', 'sort'): 545.5, ('outer', 'reduce'): 545.7, ('outer', 'final'): 546.0, ('outer', 'pack'): 546.1, ('outer', 'd2h'): 547.1, ('colw', 'start'): 547.8, ('colw', 'h2d'): 547.9, ('colw', 'csc'): 548.1, ('colw', 'count'): 548.1, ('colw', 'scan'): 548.1, ('colw', 'expand'): 548.4, ('colw', 'sort'): 549.0, ('colw', 'reduce'): 549.1, ('colw', 'final'): 549.4, ('colw', 'pack'): 549.5, ('colw', 'd2h'): 550.5, ('inner', 'start'): 551.2, ('inner', 'h2d'): 551.3, ('inner', 'csc'): 551.5, ('inner', 'count'): 551.5, ('inner', 'scan'): 551.5, ('inner', 'expand'): 551.8, ('inner', 'sort'): 552.4, ('inner', 'reduce'): 552.5, ('inner', 'final'): 552.8, ('inner', 'numeric'): 553.0, ('inner', 'pack'): 553.1, ('inner', 'd2h'): 554.2}"
