class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Mildly sparse,cavity04,317,7327,5.89417747216113,27556,27556,27556,27556,27556,0.0,,,,,,,1.639,,,,,1.86,,1.969,1.944,2.02,"{('cu', 'start'): 535.2, ('cu', 'h2d'): 535.3, ('cu', 'workest'): 535.4, ('cu', 'compute'): 535.7, ('cu', 'copy'): 535.8, ('cu', 'pack'): 535.8, ('cu', 'd2h'): 536.8, ('gust', 'start'): 537.1, ('gust', 'h2d'): 537.3, ('gust', 'count'): 537.3, ('gust', 'scan'): 537.3, ('gust', 'expand'): 537.5, ('gust', 'sort'): 537.7, ('gust', 'reduce'): 537.8, ('gust', 'final'): 538.0, ('gust', 'pack'): 538.0, ('gust', 'd2h'): 538.8, ('outer', 'start'): 539.3, ('outer', 'h2d'): 539.4, ('outer', 'csc'): 539.5, ('outer', 'count'): 539.5, ('outer', 'scan'): 539.6, ('outer', 'expand'): 539.7, ('outer', 'sort'): 539.9, ('outer', 'reduce'): 540.0, ('outer', 'final'): 540.2, ('outer', 'pack'): 540.2, ('outer', 'd2h'): 541.1, ('colw', 'start'): 541.5, ('colw', 'h2d'): 541.6, ('colw', 'csc'): 541.7, ('colw', 'count'): 541.8, ('colw', 'scan'): 541.8, ('colw', 'expand'): 541.9, ('colw', 'sort'): 542.2, ('colw', 'reduce'): 542.3, ('colw', 'final'): 542.4, ('colw', 'pack'): 542.4, ('colw', 'd2h'): 543.3, ('inner', 'start'): 543.7, ('inner', 'h2d'): 543.8, ('inner', 'csc'): 544.0, ('inner', 'count'): 544.0, ('inner', 'scan'): 544.0, ('inner', 'expand'): 544.2, ('inner', 'sort'): 544.5, ('inner', 'reduce'): 544.6, ('inner', 'final'): 544.7, ('inner', 'numeric'): 544.7, ('inner', 'pack'): 544.8, ('inner', 'd2h'): 545.6}"
Mildly sparse,tumorAntiAngiogenesis_5,460,4690,2.2164461247637,208190,208190,208190,208190,208190,0.0,,,,,,,1.905,,,,,2.255,,2.53,2.447,2.556,"{('cu', 'start'): 531.2, ('cu', 'h2d'): 531.3, ('cu', 'workest'): 531.3, ('cu', 'compute'): 531.7, ('cu', 'copy'): 531.7, ('cu', 'pack'): 531.8, ('cu', 'd2h'): 532.9, ('gust', 'start'): 533.4, ('gust', 'h2d'): 533.5, ('gust', 'count'): 533.5, ('gust', 'scan'): 533.6, ('gust', 'expand'): 533.8, ('gust', 'sort'): 534.0, ('gust', 'reduce'): 534.2, ('gust', 'final'): 534.4, ('gust', 'pack'): 534.4, ('gust', 'd2h'): 535.4, ('outer', 'start'): 535.9, ('outer', 'h2d'): 536.0, ('outer', 'csc'): 536.2, ('outer', 'count'): 536.3, ('outer', 'scan'): 536.3, ('outer', 'expand'): 536.5, ('outer', 'sort'): 536.8, ('outer', 'reduce'): 537.0, ('outer', 'final'): 537.1, ('outer', 'pack'): 537.1, ('outer', 'd2h'): 538.1, ('colw', 'start'): 538.7, ('colw', 'h2d'): 538.8, ('colw', 'csc'): 539.1, ('colw', 'count'): 539.1, ('colw', 'scan'): 539.2, ('colw', 'expand'): 539.3, ('colw', 'sort'): 539.6, ('colw', 'reduce'): 539.8, ('colw', 'final'): 539.9, ('colw', 'pack'): 539.9, ('colw', 'd2h'): 540.9, ('inner', 'start'): 541.4, ('inner', 'h2d'): 541.6, ('inner', 'csc'): 541.8, ('inner', 'count'): 541.8, ('inner', 'scan'): 541.9, ('inner', 'expand'): 542.0, ('inner', 'sort'): 542.3, ('inner', 'reduce'): 542.5, ('inner', 'final'): 542.6, ('inner', 'numeric'): 542.8, ('inner', 'pack'): 542.8, ('inner', 'd2h'): 543.8}"
Mildly sparse,raefsky6,3402,137845,1.12645119013921,356032,356032,356032,356032,356032,0.0,,,,,,,3.631,,,,,4.347,,4.515,4.485,4.67,"{('cu', 'start'): 580.4, ('cu', 'h2d'): 580.7, ('cu', 'workest'): 580.9, ('cu', 'compute'): 581.5, ('cu', 'copy'): 581.7, ('cu', 'pack'): 581.8, ('cu', 'd2h'): 583.8, ('gust', 'start'): 584.4, ('gust', 'h2d'): 584.6, ('gust', 'count'): 584.7, ('gust', 'scan'): 584.8, ('gust', 'expand'): 585.1, ('gust', 'sort'): 585.9, ('gust', 'reduce'): 586.1, ('gust', 'final'): 586.6, ('gust', 'pack'): 586.7, ('gust', 'd2h'): 588.4, ('outer', 'start'): 589.1, ('outer', 'h2d'): 589.3, ('outer', 'csc'): 589.7, ('outer', 'count'): 589.7, ('outer', 'scan'): 589.8, ('outer', 'expand'): 590.0, ('outer', 'sort'): 590.7, ('outer', 'reduce'): 590.9, ('outer', 'final'): 591.2, ('outer', 'pack'): 591.3, ('outer', 'd2h'): 593.1, ('colw', 'start'): 593.9, ('colw', 'h2d'): 594.2, ('colw', 'csc'): 594.6, ('colw', 'count'): 594.6, ('colw', 'scan'): 594.6, ('colw', 'expand'): 594.8, ('colw', 'sort'): 595.6, ('colw', 'reduce'): 595.8, ('colw', 'final'): 596.1, ('colw', 'pack'): 596.2, ('colw', 'd2h'): 597.9, ('inner', 'start'): 598.8, ('inner', 'h2d'): 599.0, ('inner', 'csc'): 599.4, ('inner', 'count'): 599.4, ('inner', 'scan'): 599.5, ('inner', 'expand'): 599.7, ('inner', 'sort'): 600.5, ('inner', 'reduce'): 600.7, ('inner', 'final'): 601.0, ('inner', 'numeric'): 601.3, ('inner', 'pack'): 601.4, ('inner', 'd2h'): 603.1}"
Mildly sparse,nemeth20,9506,971870,1.07550530390209,2172140,2172140,2172140,2172140,2172140,0.0,,,,,,,13.974,,,,,25.739,,25.747,43.931,29.635,"{('cu', 'start'): 820.7, ('cu', 'h2d'): 821.9, ('cu', 'workest'): 822.3, ('cu', 'compute'): 825.7, ('cu', 'copy'): 825.9, ('cu', 'pack'): 826.0, ('cu', 'd2h'): 834.2, ('gust', 'start'): 836.4, ('gust', 'h2d'): 837.6, ('gust', 'count'): 837.8, ('gust', 'scan'): 837.8, ('gust', 'expand'): 839.1, ('gust', 'sort'): 851.6, ('gust', 'reduce'): 852.7, ('gust', 'final'): 854.0, ('gust', 'pack'): 854.1, ('gust', 'd2h'): 861.3, ('outer', 'start'): 863.8, ('outer', 'h2d'): 865.0, ('outer', 'csc'): 865.5, ('outer', 'count'): 865.5, ('outer', 'scan'): 865.5, ('outer', 'expand'): 866.5, ('outer', 'sort'): 878.9, ('outer', 'reduce'): 880.1, ('outer', 'final'): 881.0, ('outer', 'pack'): 881.1, ('outer', 'd2h'): 888.3, ('colw', 'start'): 891.2, ('colw', 'h2d'): 893.2, ('colw', 'csc'): 893.9, ('colw', 'count'): 893.9, ('colw', 'scan'): 894.0, ('colw', 'expand'): 895.1, ('colw', 'sort'): 907.5, ('colw', 'reduce'): 908.8, ('colw', 'final'): 913.0, ('colw', 'pack'): 913.3, ('colw', 'd2h'): 932.8, ('inner', 'start'): 939.7, ('inner', 'h2d'): 942.2, ('inner', 'csc'): 943.1, ('inner', 'count'): 943.2, ('inner', 'scan'): 943.2, ('inner', 'expand'): 944.4, ('inner', 'sort'): 957.0, ('inner', 'reduce'): 958.2, ('inner', 'final'): 959.1, ('inner', 'numeric'): 960.3, ('inner', 'pack'): 960.6, ('inner', 'd2h'): 968.5}"
Mildly sparse,coater1,1348,19457,1.07076975230916,130920,130920,130920,130920,130920,0.0,,,,,,,1.983,,,,,2.159,,2.365,2.377,2.359,"{('cu', 'start'): 549.9, ('cu', 'h2d'): 550.1, ('cu', 'workest'): 550.2, ('cu', 'compute'): 550.5, ('cu', 'copy'): 550.6, ('cu', 'pack'): 550.7, ('cu', 'd2h'): 551.8, ('gust', 'start'): 552.2, ('gust', 'h2d'): 552.3, ('gust', 'count'): 552.4, ('gust', 'scan'): 552.4, ('gust', 'expand'): 552.5, ('gust', 'sort'): 552.8, ('gust', 'reduce'): 553.0, ('gust', 'final'): 553.2, ('gust', 'pack'): 553.2, ('gust', 'd2h'): 554.2, ('outer', 'start'): 554.6, ('outer', 'h2d'): 554.8, ('outer', 'csc'): 554.9, ('outer', 'count'): 554.9, ('outer', 'scan'): 554.9, ('outer', 'expand'): 555.1, ('outer', 'sort'): 555.3, ('outer', 'reduce'): 555.5, ('outer', 'final'): 555.7, ('outer', 'pack'): 555.7, ('outer', 'd2h'): 556.7, ('colw', 'start'): 557.3, ('colw', 'h2d'): 557.4, ('colw', 'csc'): 557.5, ('colw', 'count'): 557.5, ('colw', 'scan'): 557.6, ('colw', 'expand'): 557.7, ('colw', 'sort'): 558.0, ('colw', 'reduce'): 558.2, ('colw', 'final'): 558.4, ('colw', 'pack'): 558.4, ('colw', 'd2h'): 559.4, ('inner', 'start'): 560.0, ('inner', 'h2d'): 560.1, ('inner', 'csc'): 560.2, ('inner', 'count'): 560.2, ('inner', 'scan'): 560.3, ('inner', 'expand'): 560.4, ('inner', 'sort'): 560.6, ('inner', 'reduce'): 560.8, ('inner', 'final'): 561.0, ('inner', 'numeric'): 561.1, ('inner', 'pack'): 561.1, ('inner', 'd2h'): 562.1}"
Highly sparse,nemeth19,9506,818302,0.90556158868335,1784266,1784266,1784266,1784266,1784266,0.0,,,,,,,11.173,,,,,19.246,,19.397,19.572,20.292,"{('cu', 'start'): 763.2, ('cu', 'h2d'): 764.3, ('cu', 'workest'): 764.6, ('cu', 'compute'): 767.3, ('cu', 'copy'): 767.5, ('cu', 'pack'): 767.5, ('cu', 'd2h'): 774.0, ('gust', 'start'): 775.8, ('gust', 'h2d'): 776.8, ('gust', 'count'): 777.0, ('gust', 'scan'): 777.0, ('gust', 'expand'): 777.9, ('gust', 'sort'): 786.7, ('gust', 'reduce'): 787.6, ('gust', 'final'): 788.6, ('gust', 'pack'): 788.7, ('gust', 'd2h'): 794.4, ('outer', 'start'): 796.4, ('outer', 'h2d'): 797.4, ('outer', 'csc'): 797.8, ('outer', 'count'): 797.9, ('outer', 'scan'): 797.9, ('outer', 'expand'): 798.6, ('outer', 'sort'): 807.4, ('outer', 'reduce'): 808.3, ('outer', 'final'): 809.0, ('outer', 'pack'): 809.1, ('outer', 'd2h'): 814.8, ('colw', 'start'): 817.2, ('colw', 'h2d'): 818.4, ('colw', 'csc'): 818.8, ('colw', 'count'): 818.9, ('colw', 'scan'): 818.9, ('colw', 'expand'): 819.7, ('colw', 'sort'): 828.6, ('colw', 'reduce'): 829.4, ('colw', 'final'): 830.1, ('colw', 'pack'): 830.2, ('colw', 'd2h'): 835.8, ('inner', 'start'): 838.2, ('inner', 'h2d'): 839.4, ('inner', 'csc'): 839.9, ('inner', 'count'): 839.9, ('inner', 'scan'): 839.9, ('inner', 'expand'): 840.7, ('inner', 'sort'): 849.6, ('inner', 'reduce'): 850.5, ('inner', 'final'): 851.1, ('inner', 'numeric'): 852.0, ('inner', 'pack'): 852.2, ('inner', 'd2h'): 857.9}"
Highly sparse,ex10hs,2548,57308,0.8827066631506999,205230,205230,205230,205230,205230,0.0,,,,,,,2.019,,,,,2.404,,2.511,2.515,2.531,"{('cu', 'start'): 528.5, ('cu', 'h2d'): 528.6, ('cu', 'workest'): 528.6, ('cu', 'compute'): 529.1, ('cu', 'copy'): 529.2, ('cu', 'pack'): 529.3, ('cu', 'd2h'): 530.4, ('gust', 'start'): 530.7, ('gust', 'h2d'): 530.8, ('gust', 'count'): 530.9, ('gust', 'scan'): 530.9, ('gust', 'expand'): 531.1, ('gust', 'sort'): 531.5, ('gust', 'reduce'): 531.6, ('gust', 'final'): 531.9, ('gust', 'pack'): 532.0, ('gust', 'd2h'): 533.0, ('outer', 'start'): 533.4, ('outer', 'h2d'): 533.5, ('outer', 'csc'): 533.6, ('outer', 'count'): 533.6, ('outer', 'scan'): 533.7, ('outer', 'expand'): 533.8, ('outer', 'sort'): 534.2, ('outer', 'reduce'): 534.4, ('outer', 'final'): 534.6, ('outer', 'pack'): 534.7, ('outer', 'd2h'): 535.6, ('colw', 'start'): 536.2, ('colw', 'h2d'): 536.3, ('colw', 'csc'): 536.4, ('colw', 'count'): 536.4, ('colw', 'scan'): 536.5, ('colw', 'expand'): 536.7, ('colw', 'sort'): 537.0, ('colw', 'reduce'): 537.2, ('colw', 'final'): 537.4, ('colw', 'pack'): 537.5, ('colw', 'd2h'): 538.4, ('inner', 'start'): 538.9, ('inner', 'h2d'): 539.1, ('inner', 'csc'): 539.2, ('inner', 'count'): 539.2, ('inner', 'scan'): 539.2, ('inner', 'expand'): 539.4, ('inner', 'sort'): 539.8, ('inner', 'reduce'): 539.9, ('inner', 'final'): 540.1, ('inner', 'numeric'): 540.3, ('inner', 'pack'): 540.4, ('inner', 'd2h'): 541.3}"
Highly sparse,ex9,3363,99471,0.87951398476838,373815,373815,373815,373815,373815,0.0,,,,,,,3.276,,,,,3.792,,3.888,3.928,3.95,"{('cu', 'start'): 564.7, ('cu', 'h2d'): 565.0, ('cu', 'workest'): 565.1, ('cu', 'compute'): 565.8, ('cu', 'copy'): 566.0, ('cu', 'pack'): 566.1, ('cu', 'd2h'): 567.9, ('gust', 'start'): 568.4, ('gust', 'h2d'): 568.6, ('gust', 'count'): 568.7, ('gust', 'scan'): 568.7, ('gust', 'expand'): 569.0, ('gust', 'sort'): 569.7, ('gust', 'reduce'): 569.9, ('gust', 'final'): 570.3, ('gust', 'pack'): 570.4, ('gust', 'd2h'): 571.9, ('outer', 'start'): 572.6, ('outer', 'h2d'): 572.8, ('outer', 'csc'): 572.9, ('outer', 'count'): 572.9, ('outer', 'scan'): 573.0, ('outer', 'expand'): 573.2, ('outer', 'sort'): 573.9, ('outer', 'reduce'): 574.1, ('outer', 'final'): 574.4, ('outer', 'pack'): 574.5, ('outer', 'd2h'): 576.0, ('colw', 'start'): 576.8, ('colw', 'h2d'): 577.0, ('colw', 'csc'): 577.2, ('colw', 'count'): 577.2, ('colw', 'scan'): 577.2, ('colw', 'expand'): 577.5, ('colw', 'sort'): 578.2, ('colw', 'reduce'): 578.3, ('colw', 'final'): 578.7, ('colw', 'pack'): 578.8, ('colw', 'd2h'): 580.3, ('inner', 'start'): 581.1, ('inner', 'h2d'): 581.3, ('inner', 'csc'): 581.5, ('inner', 'count'): 581.5, ('inner', 'scan'): 581.5, ('inner', 'expand'): 581.8, ('inner', 'sort'): 582.5, ('inner', 'reduce'): 582.6, ('inner', 'final'): 583.0, ('inner', 'numeric'): 583.2, ('inner', 'pack'): 583.3, ('inner', 'd2h'): 584.8}"
Highly sparse,filter2D,1668,10750,0.38638154224821,28176,28176,28176,28176,28176,0.0,,,,,,,1.703,,,,,1.397,,1.788,1.732,1.639,"{('cu', 'start'): 527.4, ('cu', 'h2d'): 527.5, ('cu', 'workest'): 527.6, ('cu', 'compute'): 527.8, ('cu', 'copy'): 528.0, ('cu', 'pack'): 528.0, ('cu', 'd2h'): 529.0, ('gust', 'start'): 529.4, ('gust', 'h2d'): 529.5, ('gust', 'count'): 529.5, ('gust', 'scan'): 529.6, ('gust', 'expand'): 529.6, ('gust', 'sort'): 529.7, ('gust', 'reduce'): 529.8, ('gust', 'final'): 529.8, ('gust', 'pack'): 529.9, ('gust', 'd2h'): 530.7, ('outer', 'start'): 531.1, ('outer', 'h2d'): 531.2, ('outer', 'csc'): 531.3, ('outer', 'count'): 531.3, ('outer', 'scan'): 531.4, ('outer', 'expand'): 531.4, ('outer', 'sort'): 531.5, ('outer', 'reduce'): 531.6, ('outer', 'final'): 531.7, ('outer', 'pack'): 531.8, ('outer', 'd2h'): 532.7, ('colw', 'start'): 533.2, ('colw', 'h2d'): 533.3, ('colw', 'csc'): 533.4, ('colw', 'count'): 533.4, ('colw', 'scan'): 533.4, ('colw', 'expand'): 533.5, ('colw', 'sort'): 533.6, ('colw', 'reduce'): 533.6, ('colw', 'final'): 533.9, ('colw', 'pack'): 533.9, ('colw', 'd2h'): 534.7, ('inner', 'start'): 535.2, ('inner', 'h2d'): 535.3, ('inner', 'csc'): 535.4, ('inner', 'count'): 535.4, ('inner', 'scan'): 535.4, ('inner', 'expand'): 535.5, ('inner', 'sort'): 535.6, ('inner', 'reduce'): 535.6, ('inner', 'final'): 535.8, ('inner', 'numeric'): 535.8, ('inner', 'pack'): 535.8, ('inner', 'd2h'): 536.6}"
Highly sparse,sherman5,3312,20793,0.18955554680389,78821,78821,78821,78821,78821,0.0,,,,,,,1.691,,,,,2.367,,2.303,2.394,2.147,"{('cu', 'start'): 545.1, ('cu', 'h2d'): 545.3, ('cu', 'workest'): 545.4, ('cu', 'compute'): 545.6, ('cu', 'copy'): 545.7, ('cu', 'pack'): 545.7, ('cu', 'd2h'): 546.7, ('gust', 'start'): 547.1, ('gust', 'h2d'): 547.2, ('gust', 'count'): 547.2, ('gust', 'scan'): 547.3, ('gust', 'expand'): 547.5, ('gust', 'sort'): 547.7, ('gust', 'reduce'): 547.9, ('gust', 'final'): 548.0, ('gust', 'pack'): 548.0, ('gust', 'd2h'): 549.2, ('outer', 'start'): 549.7, ('outer', 'h2d'): 549.8, ('outer', 'csc'): 549.9, ('outer', 'count'): 550.0, ('outer', 'scan'): 550.0, ('outer', 'expand'): 550.1, ('outer', 'sort'): 550.4, ('outer', 'reduce'): 550.6, ('outer', 'final'): 550.8, ('outer', 'pack'): 550.8, ('outer', 'd2h'): 551.8, ('colw', 'start'): 552.3, ('colw', 'h2d'): 552.4, ('colw', 'csc'): 552.5, ('colw', 'count'): 552.6, ('colw', 'scan'): 552.6, ('colw', 'expand'): 552.7, ('colw', 'sort'): 553.0, ('colw', 'reduce'): 553.1, ('colw', 'final'): 553.4, ('colw', 'pack'): 553.4, ('colw', 'd2h'): 554.5, ('inner', 'start'): 555.0, ('inner', 'h2d'): 555.1, ('inner', 'csc'): 555.2, ('inner', 'count'): 555.2, ('inner', 'scan'): 555.3, ('inner', 'expand'): 555.4, ('inner', 'sort'): 555.7, ('inner', 'reduce'): 555.8, ('inner', 'final'): 556.0, ('inner', 'numeric'): 556.1, ('inner', 'pack'): 556.1, ('inner', 'd2h'): 557.0}"
Highly sparse,GD96_a,1096,1677,0.13960853002291,2137,2137,2137,2137,2137,0.0,,,,,,,1.369,,,,,1.263,,1.343,1.363,1.37,"{('cu', 'start'): 516.5, ('cu', 'h2d'): 516.6, ('cu', 'workest'): 516.6, ('cu', 'compute'): 516.8, ('cu', 'copy'): 516.9, ('cu', 'pack'): 516.9, ('cu', 'd2h'): 517.7, ('gust', 'start'): 518.1, ('gust', 'h2d'): 518.2, ('gust', 'count'): 518.2, ('gust', 'scan'): 518.3, ('gust', 'expand'): 518.3, ('gust', 'sort'): 518.4, ('gust', 'reduce'): 518.4, ('gust', 'final'): 518.5, ('gust', 'pack'): 518.5, ('gust', 'd2h'): 519.3, ('outer', 'start'): 519.6, ('outer', 'h2d'): 519.7, ('outer', 'csc'): 519.8, ('outer', 'count'): 519.8, ('outer', 'scan'): 519.9, ('outer', 'expand'): 519.9, ('outer', 'sort'): 519.9, ('outer', 'reduce'): 520.0, ('outer', 'final'): 520.0, ('outer', 'pack'): 520.1, ('outer', 'd2h'): 520.9, ('colw', 'start'): 521.3, ('colw', 'h2d'): 521.4, ('colw', 'csc'): 521.5, ('colw', 'count'): 521.5, ('colw', 'scan'): 521.6, ('colw', 'expand'): 521.6, ('colw', 'sort'): 521.6, ('colw', 'reduce'): 521.7, ('colw', 'final'): 521.7, ('colw', 'pack'): 521.8, ('colw', 'd2h'): 522.5, ('inner', 'start'): 523.0, ('inner', 'h2d'): 523.0, ('inner', 'csc'): 523.1, ('inner', 'count'): 523.2, ('inner', 'scan'): 523.2, ('inner', 'expand'): 523.2, ('inner', 'sort'): 523.3, ('inner', 'reduce'): 523.3, ('inner', 'final'): 523.4, ('inner', 'numeric'): 523.4, ('inner', 'pack'): 523.4, ('inner', 'd2h'): 524.2}"
Highly sparse,Zewail,6752,54233,0.1189593990757099,380303,380303,380303,380303,380303,0.0,,,,,,,3.265,,,,,3.65,,3.917,4.081,4.149,"{('cu', 'start'): 559.1, ('cu', 'h2d'): 559.3, ('cu', 'workest'): 559.4, ('cu', 'compute'): 559.8, ('cu', 'copy'): 560.0, ('cu', 'pack'): 560.2, ('cu', 'd2h'): 562.2, ('gust', 'start'): 562.8, ('gust', 'h2d'): 562.9, ('gust', 'count'): 563.0, ('gust', 'scan'): 563.0, ('gust', 'expand'): 563.3, ('gust', 'sort'): 563.6, ('gust', 'reduce'): 563.8, ('gust', 'final'): 564.2, ('gust', 'pack'): 564.3, ('gust', 'd2h'): 566.2, ('outer', 'start'): 566.8, ('outer', 'h2d'): 566.9, ('outer', 'csc'): 567.1, ('outer', 'count'): 567.1, ('outer', 'scan'): 567.2, ('outer', 'expand'): 567.4, ('outer', 'sort'): 567.7, ('outer', 'reduce'): 567.9, ('outer', 'final'): 568.3, ('outer', 'pack'): 568.4, ('outer', 'd2h'): 570.2, ('colw', 'start'): 571.1, ('colw', 'h2d'): 571.2, ('colw', 'csc'): 571.4, ('colw', 'count'): 571.5, ('colw', 'scan'): 571.5, ('colw', 'expand'): 571.8, ('colw', 'sort'): 572.1, ('colw', 'reduce'): 572.2, ('colw', 'final'): 572.6, ('colw', 'pack'): 572.7, ('colw', 'd2h'): 574.7, ('inner', 'start'): 575.5, ('inner', 'h2d'): 575.7, ('inner', 'csc'): 575.9, ('inner', 'count'): 575.9, ('inner', 'scan'): 575.9, ('inner', 'expand'): 576.2, ('inner', 'sort'): 576.5, ('inner', 'reduce'): 576.7, ('inner', 'final'): 577.1, ('inner', 'numeric'): 577.5, ('inner', 'pack'): 577.5, ('inner', 'd2h'): 579.3}"
Highly sparse,vsp_bcsstk30_500sep_10in_1Kout,58348,4033156,0.1184658219426,18175907,18175907,18175907,18175907,18175907,0.0,,,,,,,92.6,,,,,154.688,,140.658,133.664,145.417,"{('cu', 'start'): 1762.2, ('cu', 'h2d'): 1767.2, ('cu', 'workest'): 1767.6, ('cu', 'compute'): 1785.5, ('cu', 'copy'): 1785.9, ('cu', 'pack'): 1786.0, ('cu', 'd2h'): 1854.6, ('gust', 'start'): 1868.4, ('gust', 'h2d'): 1884.9, ('gust', 'count'): 1885.8, ('gust', 'scan'): 1885.9, ('gust', 'expand'): 1892.0, ('gust', 'sort'): 1935.6, ('gust', 'reduce'): 1938.9, ('gust', 'final'): 1943.6, ('gust', 'pack'): 1943.7, ('gust', 'd2h'): 2019.4, ('outer', 'start'): 2036.5, ('outer', 'h2d'): 2048.8, ('outer', 'csc'): 2049.7, ('outer', 'count'): 2049.7, ('outer', 'scan'): 2049.7, ('outer', 'expand'): 2052.7, ('outer', 'sort'): 2094.8, ('outer', 'reduce'): 2098.7, ('outer', 'final'): 2102.0, ('outer', 'pack'): 2102.1, ('outer', 'd2h'): 2174.0, ('colw', 'start'): 2190.6, ('colw', 'h2d'): 2196.2, ('colw', 'csc'): 2197.0, ('colw', 'count'): 2197.0, ('colw', 'scan'): 2197.1, ('colw', 'expand'): 2203.5, ('colw', 'sort'): 2245.4, ('colw', 'reduce'): 2249.2, ('colw', 'final'): 2252.5, ('colw', 'pack'): 2252.6, ('colw', 'd2h'): 2321.3, ('inner', 'start'): 2337.6, ('inner', 'h2d'): 2343.1, ('inner', 'csc'): 2343.9, ('inner', 'count'): 2344.0, ('inner', 'scan'): 2344.0, ('inner', 'expand'): 2350.0, ('inner', 'sort'): 2392.5, ('inner', 'reduce'): 2396.3, ('inner', 'final'): 2399.7, ('inner', 'numeric'): 2408.0, ('inner', 'pack'): 2408.7, ('inner', 'd2h'): 2481.3}"
Extremely sparse,hangGlider_3,10260,92703,0.08806413369355,83182632,83182632,83182632,83182632,83182632,0.0,,,,,,,417.301,,,,,478.42,,508.463,444.449,530.062,"{('cu', 'start'): 3377.0, ('cu', 'h2d'): 3378.5, ('cu', 'workest'): 3379.2, ('cu', 'compute'): 3388.7, ('cu', 'copy'): 3390.4, ('cu', 'pack'): 3390.6, ('cu', 'd2h'): 3793.6, ('gust', 'start'): 3866.4, ('gust', 'h2d'): 3866.8, ('gust', 'count'): 3867.2, ('gust', 'scan'): 3867.3, ('gust', 'expand'): 3879.9, ('gust', 'sort'): 3890.9, ('gust', 'reduce'): 3892.7, ('gust', 'final'): 3945.0, ('gust', 'pack'): 3945.2, ('gust', 'd2h'): 4344.0, ('outer', 'start'): 4416.7, ('outer', 'h2d'): 4417.2, ('outer', 'csc'): 4420.6, ('outer', 'count'): 4420.7, ('outer', 'scan'): 4420.9, ('outer', 'expand'): 4465.9, ('outer', 'sort'): 4476.4, ('outer', 'reduce'): 4478.2, ('outer', 'final'): 4529.8, ('outer', 'pack'): 4530.0, ('outer', 'd2h'): 4923.8, ('colw', 'start'): 5005.4, ('colw', 'h2d'): 5006.4, ('colw', 'csc'): 5009.7, ('colw', 'count'): 5010.1, ('colw', 'scan'): 5010.2, ('colw', 'expand'): 5022.4, ('colw', 'sort'): 5032.8, ('colw', 'reduce'): 5034.6, ('colw', 'final'): 5086.0, ('colw', 'pack'): 5086.2, ('colw', 'd2h'): 5448.6, ('inner', 'start'): 5521.1, ('inner', 'h2d'): 5521.7, ('inner', 'csc'): 5525.1, ('inner', 'count'): 5525.4, ('inner', 'scan'): 5525.5, ('inner', 'expand'): 5538.1, ('inner', 'sort'): 5549.2, ('inner', 'reduce'): 5551.1, ('inner', 'final'): 5602.6, ('inner', 'numeric'): 5635.2, ('inner', 'pack'): 5635.6, ('inner', 'd2h'): 6050.3}"
Extremely sparse,eurqsa,7245,46142,0.08790622599246,287297,287297,287297,287297,287297,0.0,,,,,,,2.693,,,,,3.112,,3.219,3.203,3.398,"{('cu', 'start'): 547.7, ('cu', 'h2d'): 547.8, ('cu', 'workest'): 547.9, ('cu', 'compute'): 548.2, ('cu', 'copy'): 548.4, ('cu', 'pack'): 548.5, ('cu', 'd2h'): 550.2, ('gust', 'start'): 550.7, ('gust', 'h2d'): 550.8, ('gust', 'count'): 550.9, ('gust', 'scan'): 550.9, ('gust', 'expand'): 551.2, ('gust', 'sort'): 551.5, ('gust', 'reduce'): 551.6, ('gust', 'final'): 552.0, ('gust', 'pack'): 552.1, ('gust', 'd2h'): 553.5, ('outer', 'start'): 554.1, ('outer', 'h2d'): 554.3, ('outer', 'csc'): 554.4, ('outer', 'count'): 554.4, ('outer', 'scan'): 554.5, ('outer', 'expand'): 554.7, ('outer', 'sort'): 555.0, ('outer', 'reduce'): 555.1, ('outer', 'final'): 555.4, ('outer', 'pack'): 555.5, ('outer', 'd2h'): 556.9, ('colw', 'start'): 557.6, ('colw', 'h2d'): 557.8, ('colw', 'csc'): 557.9, ('colw', 'count'): 557.9, ('colw', 'scan'): 558.0, ('colw', 'expand'): 558.2, ('colw', 'sort'): 558.5, ('colw', 'reduce'): 558.7, ('colw', 'final'): 558.9, ('colw', 'pack'): 559.0, ('colw', 'd2h'): 560.4, ('inner', 'start'): 561.2, ('inner', 'h2d'): 561.3, ('inner', 'csc'): 561.4, ('inner', 'count'): 561.5, ('inner', 'scan'): 561.5, ('inner', 'expand'): 561.7, ('inner', 'sort'): 562.0, ('inner', 'reduce'): 562.2, ('inner', 'final'): 562.5, ('inner', 'numeric'): 562.7, ('inner', 'pack'): 562.8, ('inner', 'd2h'): 564.3}"
