class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
?,bcspwr03,118,476,,1270,1270,1270,1270,,0.0,,,,,,,1.285,,,,,1.337,,1.332,1.325,,"{('cu', 'start'): 490.2, ('cu', 'h2d'): 498.5, ('cu', 'workest'): 525.3, ('cu', 'compute'): 526.0, ('cu', 'copy'): 526.2, ('cu', 'pack'): 526.2, ('cu', 'd2h'): 527.7, ('gust', 'start'): 540.0, ('gust', 'h2d'): 540.1, ('gust', 'count'): 540.1, ('gust', 'scan'): 540.1, ('gust', 'expand'): 540.2, ('gust', 'sort'): 540.2, ('gust', 'reduce'): 540.2, ('gust', 'final'): 540.3, ('gust', 'pack'): 540.3, ('gust', 'd2h'): 541.1, ('outer', 'start'): 541.5, ('outer', 'h2d'): 541.6, ('outer', 'csc'): 541.7, ('outer', 'count'): 541.7, ('outer', 'scan'): 541.8, ('outer', 'expand'): 541.8, ('outer', 'sort'): 541.8, ('outer', 'reduce'): 541.9, ('outer', 'final'): 541.9, ('outer', 'pack'): 541.9, ('outer', 'd2h'): 542.7, ('colw', 'start'): 543.1, ('colw', 'h2d'): 543.2, ('colw', 'csc'): 543.3, ('colw', 'count'): 543.3, ('colw', 'scan'): 543.3, ('colw', 'expand'): 543.4, ('colw', 'sort'): 543.4, ('colw', 'reduce'): 543.4, ('colw', 'final'): 543.5, ('colw', 'pack'): 543.5, ('colw', 'd2h'): 544.3, ('inner', 'start'): 544.7, ('inner', 'h2d'): 544.8, ('inner', 'csc'): 544.9, ('inner', 'count'): 544.9, ('inner', 'scan'): 545.0, ('inner', 'expand'): 545.0, ('inner', 'sort'): 545.0, ('inner', 'reduce'): 545.1, ('inner', 'final'): 545.1, ('inner', 'numeric'): 545.1, ('inner', 'pack'): 545.2, ('inner', 'd2h'): 545.9}"
?,bcspwr04,274,1612,,4982,4982,4982,4982,,0.0,,,,,,,1.429,,,,,1.474,,1.45,1.468,,"{('cu', 'start'): 486.9, ('cu', 'h2d'): 495.3, ('cu', 'workest'): 519.0, ('cu', 'compute'): 519.7, ('cu', 'copy'): 519.8, ('cu', 'pack'): 519.9, ('cu', 'd2h'): 521.3, ('gust', 'start'): 533.9, ('gust', 'h2d'): 534.0, ('gust', 'count'): 534.1, ('gust', 'scan'): 534.1, ('gust', 'expand'): 534.1, ('gust', 'sort'): 534.3, ('gust', 'reduce'): 534.3, ('gust', 'final'): 534.4, ('gust', 'pack'): 534.4, ('gust', 'd2h'): 535.2, ('outer', 'start'): 535.6, ('outer', 'h2d'): 535.7, ('outer', 'csc'): 535.8, ('outer', 'count'): 535.8, ('outer', 'scan'): 535.9, ('outer', 'expand'): 535.9, ('outer', 'sort'): 536.0, ('outer', 'reduce'): 536.1, ('outer', 'final'): 536.1, ('outer', 'pack'): 536.2, ('outer', 'd2h'): 537.0, ('colw', 'start'): 537.4, ('colw', 'h2d'): 537.5, ('colw', 'csc'): 537.6, ('colw', 'count'): 537.6, ('colw', 'scan'): 537.6, ('colw', 'expand'): 537.6, ('colw', 'sort'): 537.8, ('colw', 'reduce'): 537.8, ('colw', 'final'): 537.8, ('colw', 'pack'): 537.9, ('colw', 'd2h'): 538.7, ('inner', 'start'): 539.1, ('inner', 'h2d'): 539.2, ('inner', 'csc'): 539.3, ('inner', 'count'): 539.3, ('inner', 'scan'): 539.4, ('inner', 'expand'): 539.4, ('inner', 'sort'): 539.5, ('inner', 'reduce'): 539.5, ('inner', 'final'): 539.6, ('inner', 'numeric'): 539.6, ('inner', 'pack'): 539.6, ('inner', 'd2h'): 540.5}"
?,bcspwr05,443,1623,,4249,4249,4249,4249,,0.0,,,,,,,1.483,,,,,1.512,,1.544,1.524,,"{('cu', 'start'): 478.4, ('cu', 'h2d'): 486.6, ('cu', 'workest'): 510.6, ('cu', 'compute'): 511.2, ('cu', 'copy'): 511.3, ('cu', 'pack'): 511.4, ('cu', 'd2h'): 512.8, ('gust', 'start'): 525.3, ('gust', 'h2d'): 525.4, ('gust', 'count'): 525.4, ('gust', 'scan'): 525.5, ('gust', 'expand'): 525.5, ('gust', 'sort'): 525.6, ('gust', 'reduce'): 525.6, ('gust', 'final'): 525.7, ('gust', 'pack'): 525.7, ('gust', 'd2h'): 526.6, ('outer', 'start'): 527.0, ('outer', 'h2d'): 527.2, ('outer', 'csc'): 527.2, ('outer', 'count'): 527.3, ('outer', 'scan'): 527.3, ('outer', 'expand'): 527.3, ('outer', 'sort'): 527.4, ('outer', 'reduce'): 527.5, ('outer', 'final'): 527.5, ('outer', 'pack'): 527.6, ('outer', 'd2h'): 528.4, ('colw', 'start'): 528.9, ('colw', 'h2d'): 529.0, ('colw', 'csc'): 529.1, ('colw', 'count'): 529.1, ('colw', 'scan'): 529.2, ('colw', 'expand'): 529.2, ('colw', 'sort'): 529.3, ('colw', 'reduce'): 529.3, ('colw', 'final'): 529.4, ('colw', 'pack'): 529.4, ('colw', 'd2h'): 530.3, ('inner', 'start'): 530.7, ('inner', 'h2d'): 530.8, ('inner', 'csc'): 530.9, ('inner', 'count'): 530.9, ('inner', 'scan'): 531.0, ('inner', 'expand'): 531.0, ('inner', 'sort'): 531.1, ('inner', 'reduce'): 531.2, ('inner', 'final'): 531.2, ('inner', 'numeric'): 531.2, ('inner', 'pack'): 531.3, ('inner', 'd2h'): 532.1}"
?,bcspwr06,1454,5300,,14110,14110,14110,14110,,0.0,,,,,,,1.444,,,,,1.483,,1.497,1.507,,"{('cu', 'start'): 494.2, ('cu', 'h2d'): 502.2, ('cu', 'workest'): 526.2, ('cu', 'compute'): 527.0, ('cu', 'copy'): 527.1, ('cu', 'pack'): 527.2, ('cu', 'd2h'): 528.7, ('gust', 'start'): 541.1, ('gust', 'h2d'): 541.2, ('gust', 'count'): 541.2, ('gust', 'scan'): 541.3, ('gust', 'expand'): 541.3, ('gust', 'sort'): 541.4, ('gust', 'reduce'): 541.5, ('gust', 'final'): 541.5, ('gust', 'pack'): 541.5, ('gust', 'd2h'): 542.4, ('outer', 'start'): 542.8, ('outer', 'h2d'): 542.9, ('outer', 'csc'): 543.0, ('outer', 'count'): 543.0, ('outer', 'scan'): 543.1, ('outer', 'expand'): 543.1, ('outer', 'sort'): 543.2, ('outer', 'reduce'): 543.2, ('outer', 'final'): 543.3, ('outer', 'pack'): 543.3, ('outer', 'd2h'): 544.1, ('colw', 'start'): 544.6, ('colw', 'h2d'): 544.7, ('colw', 'csc'): 544.7, ('colw', 'count'): 544.8, ('colw', 'scan'): 544.8, ('colw', 'expand'): 544.8, ('colw', 'sort'): 544.9, ('colw', 'reduce'): 545.0, ('colw', 'final'): 545.0, ('colw', 'pack'): 545.1, ('colw', 'd2h'): 545.9, ('inner', 'start'): 546.3, ('inner', 'h2d'): 546.4, ('inner', 'csc'): 546.5, ('inner', 'count'): 546.6, ('inner', 'scan'): 546.6, ('inner', 'expand'): 546.6, ('inner', 'sort'): 546.7, ('inner', 'reduce'): 546.8, ('inner', 'final'): 546.8, ('inner', 'numeric'): 546.9, ('inner', 'pack'): 546.9, ('inner', 'd2h'): 547.7}"
?,bcspwr07,1612,5824,,15684,15684,15684,15684,,0.0,,,,,,,1.378,,,,,1.421,,1.483,1.435,,"{('cu', 'start'): 473.9, ('cu', 'h2d'): 482.1, ('cu', 'workest'): 508.4, ('cu', 'compute'): 509.0, ('cu', 'copy'): 509.1, ('cu', 'pack'): 509.1, ('cu', 'd2h'): 510.6, ('gust', 'start'): 522.8, ('gust', 'h2d'): 522.9, ('gust', 'count'): 523.0, ('gust', 'scan'): 523.0, ('gust', 'expand'): 523.0, ('gust', 'sort'): 523.2, ('gust', 'reduce'): 523.2, ('gust', 'final'): 523.3, ('gust', 'pack'): 523.3, ('gust', 'd2h'): 524.1, ('outer', 'start'): 524.5, ('outer', 'h2d'): 524.6, ('outer', 'csc'): 524.7, ('outer', 'count'): 524.7, ('outer', 'scan'): 524.7, ('outer', 'expand'): 524.8, ('outer', 'sort'): 524.9, ('outer', 'reduce'): 524.9, ('outer', 'final'): 525.0, ('outer', 'pack'): 525.0, ('outer', 'd2h'): 525.8, ('colw', 'start'): 526.2, ('colw', 'h2d'): 526.3, ('colw', 'csc'): 526.4, ('colw', 'count'): 526.4, ('colw', 'scan'): 526.5, ('colw', 'expand'): 526.5, ('colw', 'sort'): 526.6, ('colw', 'reduce'): 526.7, ('colw', 'final'): 526.7, ('colw', 'pack'): 526.8, ('colw', 'd2h'): 527.6, ('inner', 'start'): 528.0, ('inner', 'h2d'): 528.1, ('inner', 'csc'): 528.2, ('inner', 'count'): 528.2, ('inner', 'scan'): 528.2, ('inner', 'expand'): 528.3, ('inner', 'sort'): 528.4, ('inner', 'reduce'): 528.4, ('inner', 'final'): 528.5, ('inner', 'numeric'): 528.5, ('inner', 'pack'): 528.5, ('inner', 'd2h'): 529.3}"
?,bcspwr08,1624,6050,,16916,16916,16916,16916,,0.0,,,,,,,1.488,,,,,1.519,,1.525,1.525,,"{('cu', 'start'): 492.3, ('cu', 'h2d'): 500.4, ('cu', 'workest'): 525.2, ('cu', 'compute'): 525.9, ('cu', 'copy'): 526.0, ('cu', 'pack'): 526.1, ('cu', 'd2h'): 527.5, ('gust', 'start'): 540.5, ('gust', 'h2d'): 540.6, ('gust', 'count'): 540.6, ('gust', 'scan'): 540.7, ('gust', 'expand'): 540.7, ('gust', 'sort'): 540.9, ('gust', 'reduce'): 540.9, ('gust', 'final'): 541.0, ('gust', 'pack'): 541.0, ('gust', 'd2h'): 541.9, ('outer', 'start'): 542.3, ('outer', 'h2d'): 542.4, ('outer', 'csc'): 542.5, ('outer', 'count'): 542.5, ('outer', 'scan'): 542.5, ('outer', 'expand'): 542.5, ('outer', 'sort'): 542.7, ('outer', 'reduce'): 542.7, ('outer', 'final'): 542.8, ('outer', 'pack'): 542.8, ('outer', 'd2h'): 543.6, ('colw', 'start'): 544.1, ('colw', 'h2d'): 544.2, ('colw', 'csc'): 544.3, ('colw', 'count'): 544.3, ('colw', 'scan'): 544.3, ('colw', 'expand'): 544.4, ('colw', 'sort'): 544.5, ('colw', 'reduce'): 544.5, ('colw', 'final'): 544.6, ('colw', 'pack'): 544.6, ('colw', 'd2h'): 545.4, ('inner', 'start'): 545.9, ('inner', 'h2d'): 546.0, ('inner', 'csc'): 546.1, ('inner', 'count'): 546.1, ('inner', 'scan'): 546.1, ('inner', 'expand'): 546.2, ('inner', 'sort'): 546.3, ('inner', 'reduce'): 546.3, ('inner', 'final'): 546.4, ('inner', 'numeric'): 546.4, ('inner', 'pack'): 546.4, ('inner', 'd2h'): 547.3}"
?,bcspwr09,1723,6511,,18485,18485,18485,18485,,0.0,,,,,,,1.447,,,,,1.469,,1.501,1.51,,"{('cu', 'start'): 481.6, ('cu', 'h2d'): 489.7, ('cu', 'workest'): 515.2, ('cu', 'compute'): 515.9, ('cu', 'copy'): 516.0, ('cu', 'pack'): 516.1, ('cu', 'd2h'): 517.6, ('gust', 'start'): 529.6, ('gust', 'h2d'): 529.8, ('gust', 'count'): 529.8, ('gust', 'scan'): 529.9, ('gust', 'expand'): 529.9, ('gust', 'sort'): 530.0, ('gust', 'reduce'): 530.0, ('gust', 'final'): 530.1, ('gust', 'pack'): 530.1, ('gust', 'd2h'): 531.0, ('outer', 'start'): 531.4, ('outer', 'h2d'): 531.5, ('outer', 'csc'): 531.6, ('outer', 'count'): 531.6, ('outer', 'scan'): 531.6, ('outer', 'expand'): 531.7, ('outer', 'sort'): 531.8, ('outer', 'reduce'): 531.8, ('outer', 'final'): 531.9, ('outer', 'pack'): 531.9, ('outer', 'd2h'): 532.7, ('colw', 'start'): 533.1, ('colw', 'h2d'): 533.2, ('colw', 'csc'): 533.3, ('colw', 'count'): 533.3, ('colw', 'scan'): 533.4, ('colw', 'expand'): 533.4, ('colw', 'sort'): 533.5, ('colw', 'reduce'): 533.6, ('colw', 'final'): 533.6, ('colw', 'pack'): 533.6, ('colw', 'd2h'): 534.5, ('inner', 'start'): 534.9, ('inner', 'h2d'): 535.0, ('inner', 'csc'): 535.1, ('inner', 'count'): 535.1, ('inner', 'scan'): 535.2, ('inner', 'expand'): 535.2, ('inner', 'sort'): 535.3, ('inner', 'reduce'): 535.3, ('inner', 'final'): 535.4, ('inner', 'numeric'): 535.4, ('inner', 'pack'): 535.5, ('inner', 'd2h'): 536.3}"
?,bcspwr10,5300,21842,,60498,60498,60498,60498,,0.0,,,,,,,1.808,,,,,1.92,,2.011,1.92,,"{('cu', 'start'): 485.7, ('cu', 'h2d'): 494.3, ('cu', 'workest'): 520.9, ('cu', 'compute'): 521.8, ('cu', 'copy'): 521.9, ('cu', 'pack'): 522.0, ('cu', 'd2h'): 523.6, ('gust', 'start'): 537.9, ('gust', 'h2d'): 538.0, ('gust', 'count'): 538.1, ('gust', 'scan'): 538.1, ('gust', 'expand'): 538.1, ('gust', 'sort'): 538.5, ('gust', 'reduce'): 538.6, ('gust', 'final'): 538.7, ('gust', 'pack'): 538.7, ('gust', 'd2h'): 539.6, ('outer', 'start'): 540.1, ('outer', 'h2d'): 540.2, ('outer', 'csc'): 540.3, ('outer', 'count'): 540.3, ('outer', 'scan'): 540.3, ('outer', 'expand'): 540.3, ('outer', 'sort'): 540.7, ('outer', 'reduce'): 540.8, ('outer', 'final'): 540.8, ('outer', 'pack'): 540.8, ('outer', 'd2h'): 541.8, ('colw', 'start'): 542.2, ('colw', 'h2d'): 542.4, ('colw', 'csc'): 542.4, ('colw', 'count'): 542.5, ('colw', 'scan'): 542.5, ('colw', 'expand'): 542.5, ('colw', 'sort'): 542.9, ('colw', 'reduce'): 543.0, ('colw', 'final'): 543.1, ('colw', 'pack'): 543.1, ('colw', 'd2h'): 544.1, ('inner', 'start'): 544.5, ('inner', 'h2d'): 544.6, ('inner', 'csc'): 544.7, ('inner', 'count'): 544.7, ('inner', 'scan'): 544.8, ('inner', 'expand'): 544.8, ('inner', 'sort'): 545.1, ('inner', 'reduce'): 545.2, ('inner', 'final'): 545.3, ('inner', 'numeric'): 545.3, ('inner', 'pack'): 545.3, ('inner', 'd2h'): 546.3}"
?,bcsstk01,48,400,,1292,1292,1292,1292,,0.0,,,,,,,1.38,,,,,1.45,,1.464,1.462,,"{('cu', 'start'): 483.1, ('cu', 'h2d'): 491.4, ('cu', 'workest'): 519.1, ('cu', 'compute'): 519.8, ('cu', 'copy'): 519.9, ('cu', 'pack'): 519.9, ('cu', 'd2h'): 521.4, ('gust', 'start'): 533.7, ('gust', 'h2d'): 533.8, ('gust', 'count'): 533.9, ('gust', 'scan'): 533.9, ('gust', 'expand'): 533.9, ('gust', 'sort'): 534.0, ('gust', 'reduce'): 534.1, ('gust', 'final'): 534.1, ('gust', 'pack'): 534.2, ('gust', 'd2h'): 535.0, ('outer', 'start'): 535.4, ('outer', 'h2d'): 535.5, ('outer', 'csc'): 535.6, ('outer', 'count'): 535.6, ('outer', 'scan'): 535.6, ('outer', 'expand'): 535.7, ('outer', 'sort'): 535.8, ('outer', 'reduce'): 535.8, ('outer', 'final'): 535.9, ('outer', 'pack'): 535.9, ('outer', 'd2h'): 536.7, ('colw', 'start'): 537.1, ('colw', 'h2d'): 537.2, ('colw', 'csc'): 537.3, ('colw', 'count'): 537.3, ('colw', 'scan'): 537.4, ('colw', 'expand'): 537.4, ('colw', 'sort'): 537.5, ('colw', 'reduce'): 537.5, ('colw', 'final'): 537.6, ('colw', 'pack'): 537.6, ('colw', 'd2h'): 538.5, ('inner', 'start'): 538.9, ('inner', 'h2d'): 539.0, ('inner', 'csc'): 539.0, ('inner', 'count'): 539.1, ('inner', 'scan'): 539.1, ('inner', 'expand'): 539.1, ('inner', 'sort'): 539.2, ('inner', 'reduce'): 539.3, ('inner', 'final'): 539.3, ('inner', 'numeric'): 539.3, ('inner', 'pack'): 539.4, ('inner', 'd2h'): 540.2}"
?,bcsstk02,66,4356,,4356,4356,4356,4356,,0.0,,,,,,,2.645,,,,,2.991,,2.992,3.02,,"{('cu', 'start'): 480.3, ('cu', 'h2d'): 488.7, ('cu', 'workest'): 516.1, ('cu', 'compute'): 517.0, ('cu', 'copy'): 517.2, ('cu', 'pack'): 517.2, ('cu', 'd2h'): 518.8, ('gust', 'start'): 535.2, ('gust', 'h2d'): 535.3, ('gust', 'count'): 535.3, ('gust', 'scan'): 535.4, ('gust', 'expand'): 535.5, ('gust', 'sort'): 535.8, ('gust', 'reduce'): 536.0, ('gust', 'final'): 536.2, ('gust', 'pack'): 536.2, ('gust', 'd2h'): 537.6, ('outer', 'start'): 538.3, ('outer', 'h2d'): 538.4, ('outer', 'csc'): 538.5, ('outer', 'count'): 538.6, ('outer', 'scan'): 538.6, ('outer', 'expand'): 538.8, ('outer', 'sort'): 539.1, ('outer', 'reduce'): 539.3, ('outer', 'final'): 539.6, ('outer', 'pack'): 539.6, ('outer', 'd2h'): 541.0, ('colw', 'start'): 541.7, ('colw', 'h2d'): 541.8, ('colw', 'csc'): 542.0, ('colw', 'count'): 542.0, ('colw', 'scan'): 542.1, ('colw', 'expand'): 542.2, ('colw', 'sort'): 542.6, ('colw', 'reduce'): 542.8, ('colw', 'final'): 543.0, ('colw', 'pack'): 543.1, ('colw', 'd2h'): 544.4, ('inner', 'start'): 545.1, ('inner', 'h2d'): 545.3, ('inner', 'csc'): 545.4, ('inner', 'count'): 545.4, ('inner', 'scan'): 545.5, ('inner', 'expand'): 545.7, ('inner', 'sort'): 546.0, ('inner', 'reduce'): 546.3, ('inner', 'final'): 546.5, ('inner', 'numeric'): 546.6, ('inner', 'pack'): 546.7, ('inner', 'd2h'): 548.0}"
?,bcsstk03,112,640,,1072,1072,1072,1072,,0.0,,,,,,,1.344,,,,,1.401,,1.398,1.399,,"{('cu', 'start'): 500.3, ('cu', 'h2d'): 508.6, ('cu', 'workest'): 533.7, ('cu', 'compute'): 534.4, ('cu', 'copy'): 534.5, ('cu', 'pack'): 534.5, ('cu', 'd2h'): 536.0, ('gust', 'start'): 547.8, ('gust', 'h2d'): 547.9, ('gust', 'count'): 547.9, ('gust', 'scan'): 547.9, ('gust', 'expand'): 547.9, ('gust', 'sort'): 548.1, ('gust', 'reduce'): 548.1, ('gust', 'final'): 548.2, ('gust', 'pack'): 548.2, ('gust', 'd2h'): 549.0, ('outer', 'start'): 549.4, ('outer', 'h2d'): 549.5, ('outer', 'csc'): 549.5, ('outer', 'count'): 549.6, ('outer', 'scan'): 549.6, ('outer', 'expand'): 549.6, ('outer', 'sort'): 549.7, ('outer', 'reduce'): 549.8, ('outer', 'final'): 549.8, ('outer', 'pack'): 549.8, ('outer', 'd2h'): 550.6, ('colw', 'start'): 551.0, ('colw', 'h2d'): 551.1, ('colw', 'csc'): 551.2, ('colw', 'count'): 551.2, ('colw', 'scan'): 551.3, ('colw', 'expand'): 551.3, ('colw', 'sort'): 551.4, ('colw', 'reduce'): 551.4, ('colw', 'final'): 551.5, ('colw', 'pack'): 551.5, ('colw', 'd2h'): 552.3, ('inner', 'start'): 552.8, ('inner', 'h2d'): 552.9, ('inner', 'csc'): 553.0, ('inner', 'count'): 553.0, ('inner', 'scan'): 553.0, ('inner', 'expand'): 553.0, ('inner', 'sort'): 553.1, ('inner', 'reduce'): 553.2, ('inner', 'final'): 553.2, ('inner', 'numeric'): 553.3, ('inner', 'pack'): 553.3, ('inner', 'd2h'): 554.0}"
?,bcsstk04,132,3648,,11968,11968,11968,11968,,0.0,,,,,,,1.935,,,,,2.116,,2.083,1.98,,"{('cu', 'start'): 492.5, ('cu', 'h2d'): 500.7, ('cu', 'workest'): 528.1, ('cu', 'compute'): 528.9, ('cu', 'copy'): 529.1, ('cu', 'pack'): 529.1, ('cu', 'd2h'): 530.7, ('gust', 'start'): 545.3, ('gust', 'h2d'): 545.4, ('gust', 'count'): 545.5, ('gust', 'scan'): 545.5, ('gust', 'expand'): 545.5, ('gust', 'sort'): 545.9, ('gust', 'reduce'): 546.0, ('gust', 'final'): 546.1, ('gust', 'pack'): 546.1, ('gust', 'd2h'): 547.1, ('outer', 'start'): 547.5, ('outer', 'h2d'): 547.6, ('outer', 'csc'): 547.7, ('outer', 'count'): 547.8, ('outer', 'scan'): 547.8, ('outer', 'expand'): 547.8, ('outer', 'sort'): 548.1, ('outer', 'reduce'): 548.2, ('outer', 'final'): 548.4, ('outer', 'pack'): 548.4, ('outer', 'd2h'): 549.5, ('colw', 'start'): 549.9, ('colw', 'h2d'): 550.0, ('colw', 'csc'): 550.1, ('colw', 'count'): 550.2, ('colw', 'scan'): 550.2, ('colw', 'expand'): 550.2, ('colw', 'sort'): 550.5, ('colw', 'reduce'): 550.6, ('colw', 'final'): 550.7, ('colw', 'pack'): 550.7, ('colw', 'd2h'): 551.9, ('inner', 'start'): 552.3, ('inner', 'h2d'): 552.4, ('inner', 'csc'): 552.5, ('inner', 'count'): 552.5, ('inner', 'scan'): 552.5, ('inner', 'expand'): 552.6, ('inner', 'sort'): 552.9, ('inner', 'reduce'): 553.0, ('inner', 'final'): 553.1, ('inner', 'numeric'): 553.2, ('inner', 'pack'): 553.2, ('inner', 'd2h'): 554.1}"
?,bcsstk05,153,2423,,7245,7245,7245,7245,,0.0,,,,,,,1.437,,,,,1.479,,1.487,1.501,,"{('cu', 'start'): 485.8, ('cu', 'h2d'): 493.9, ('cu', 'workest'): 519.0, ('cu', 'compute'): 519.7, ('cu', 'copy'): 519.9, ('cu', 'pack'): 519.9, ('cu', 'd2h'): 521.4, ('gust', 'start'): 534.2, ('gust', 'h2d'): 534.3, ('gust', 'count'): 534.3, ('gust', 'scan'): 534.4, ('gust', 'expand'): 534.4, ('gust', 'sort'): 534.5, ('gust', 'reduce'): 534.6, ('gust', 'final'): 534.6, ('gust', 'pack'): 534.7, ('gust', 'd2h'): 535.5, ('outer', 'start'): 535.9, ('outer', 'h2d'): 536.0, ('outer', 'csc'): 536.1, ('outer', 'count'): 536.1, ('outer', 'scan'): 536.1, ('outer', 'expand'): 536.2, ('outer', 'sort'): 536.3, ('outer', 'reduce'): 536.3, ('outer', 'final'): 536.4, ('outer', 'pack'): 536.4, ('outer', 'd2h'): 537.2, ('colw', 'start'): 537.6, ('colw', 'h2d'): 537.7, ('colw', 'csc'): 537.8, ('colw', 'count'): 537.9, ('colw', 'scan'): 537.9, ('colw', 'expand'): 537.9, ('colw', 'sort'): 538.0, ('colw', 'reduce'): 538.1, ('colw', 'final'): 538.1, ('colw', 'pack'): 538.2, ('colw', 'd2h'): 539.0, ('inner', 'start'): 539.4, ('inner', 'h2d'): 539.5, ('inner', 'csc'): 539.6, ('inner', 'count'): 539.6, ('inner', 'scan'): 539.7, ('inner', 'expand'): 539.7, ('inner', 'sort'): 539.8, ('inner', 'reduce'): 539.9, ('inner', 'final'): 539.9, ('inner', 'numeric'): 540.0, ('inner', 'pack'): 540.0, ('inner', 'd2h'): 540.8}"
?,bcsstk06,420,7860,,23660,23660,23660,23660,,0.0,,,,,,,1.911,,,,,2.132,,2.139,2.177,,"{('cu', 'start'): 479.5, ('cu', 'h2d'): 487.8, ('cu', 'workest'): 512.7, ('cu', 'compute'): 513.6, ('cu', 'copy'): 513.7, ('cu', 'pack'): 513.8, ('cu', 'd2h'): 515.3, ('gust', 'start'): 530.2, ('gust', 'h2d'): 530.3, ('gust', 'count'): 530.3, ('gust', 'scan'): 530.4, ('gust', 'expand'): 530.4, ('gust', 'sort'): 530.8, ('gust', 'reduce'): 530.9, ('gust', 'final'): 530.9, ('gust', 'pack'): 531.0, ('gust', 'd2h'): 531.9, ('outer', 'start'): 532.4, ('outer', 'h2d'): 532.5, ('outer', 'csc'): 532.6, ('outer', 'count'): 532.6, ('outer', 'scan'): 532.7, ('outer', 'expand'): 532.8, ('outer', 'sort'): 533.1, ('outer', 'reduce'): 533.2, ('outer', 'final'): 533.3, ('outer', 'pack'): 533.4, ('outer', 'd2h'): 534.3, ('colw', 'start'): 534.8, ('colw', 'h2d'): 535.0, ('colw', 'csc'): 535.1, ('colw', 'count'): 535.1, ('colw', 'scan'): 535.1, ('colw', 'expand'): 535.3, ('colw', 'sort'): 535.6, ('colw', 'reduce'): 535.7, ('colw', 'final'): 535.8, ('colw', 'pack'): 535.9, ('colw', 'd2h'): 536.8, ('inner', 'start'): 537.3, ('inner', 'h2d'): 537.4, ('inner', 'csc'): 537.5, ('inner', 'count'): 537.5, ('inner', 'scan'): 537.5, ('inner', 'expand'): 537.8, ('inner', 'sort'): 538.0, ('inner', 'reduce'): 538.1, ('inner', 'final'): 538.3, ('inner', 'numeric'): 538.3, ('inner', 'pack'): 538.3, ('inner', 'd2h'): 539.2}"
?,bcsstk07,420,7860,,23660,23660,23660,23660,,0.0,,,,,,,2.178,,,,,2.461,,2.52,2.309,,"{('cu', 'start'): 493.7, ('cu', 'h2d'): 501.7, ('cu', 'workest'): 525.6, ('cu', 'compute'): 526.4, ('cu', 'copy'): 526.5, ('cu', 'pack'): 526.6, ('cu', 'd2h'): 528.2, ('gust', 'start'): 543.2, ('gust', 'h2d'): 543.3, ('gust', 'count'): 543.3, ('gust', 'scan'): 543.4, ('gust', 'expand'): 543.4, ('gust', 'sort'): 543.7, ('gust', 'reduce'): 543.9, ('gust', 'final'): 543.9, ('gust', 'pack'): 543.9, ('gust', 'd2h'): 545.2, ('outer', 'start'): 545.7, ('outer', 'h2d'): 545.8, ('outer', 'csc'): 545.9, ('outer', 'count'): 545.9, ('outer', 'scan'): 545.9, ('outer', 'expand'): 546.1, ('outer', 'sort'): 546.3, ('outer', 'reduce'): 546.5, ('outer', 'final'): 546.6, ('outer', 'pack'): 546.6, ('outer', 'd2h'): 547.9, ('colw', 'start'): 548.4, ('colw', 'h2d'): 548.5, ('colw', 'csc'): 548.6, ('colw', 'count'): 548.6, ('colw', 'scan'): 548.7, ('colw', 'expand'): 548.8, ('colw', 'sort'): 549.1, ('colw', 'reduce'): 549.2, ('colw', 'final'): 549.3, ('colw', 'pack'): 549.4, ('colw', 'd2h'): 550.7, ('inner', 'start'): 551.2, ('inner', 'h2d'): 551.3, ('inner', 'csc'): 551.4, ('inner', 'count'): 551.4, ('inner', 'scan'): 551.4, ('inner', 'expand'): 551.6, ('inner', 'sort'): 551.9, ('inner', 'reduce'): 552.0, ('inner', 'final'): 552.2, ('inner', 'numeric'): 552.2, ('inner', 'pack'): 552.2, ('inner', 'd2h'): 553.3}"
