n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
7245,46142,3.006,3.167,3.086,3.07,3.034,287297,147271,147271,147271,147271,"{('cut', 'start'): 551.1, ('cut', 'h2d'): 551.3, ('cut', 'transpose'): 551.5, ('cut', 'workest'): 551.6, ('cut', 'compute'): 551.9, ('cut', 'copy'): 552.2, ('cut', 'pack'): 552.3, ('cut', 'd2h'): 553.9, ('atto', 'start'): 554.6, ('atto', 'csc'): 554.9, ('atto', 'h2d'): 555.0, ('atto', 'count'): 555.0, ('atto', 'scan'): 555.1, ('atto', 'expand'): 555.3, ('atto', 'sort'): 555.6, ('atto', 'reduce'): 555.9, ('atto', 'final'): 556.1, ('atto', 'pack'): 556.1, ('atto', 'd2h'): 557.3, ('attg', 'start'): 558.1, ('attg', 'csc'): 558.4, ('attg', 'h2d'): 558.4, ('attg', 'count'): 558.4, ('attg', 'scan'): 558.4, ('attg', 'expand'): 558.7, ('attg', 'compact'): 558.9, ('attg', 'sort'): 559.2, ('attg', 'reduce'): 559.3, ('attg', 'final'): 559.5, ('attg', 'pack'): 559.5, ('attg', 'd2h'): 560.7, ('attc', 'start'): 561.4, ('attc', 'csc'): 561.7, ('attc', 'h2d'): 561.7, ('attc', 'count'): 561.8, ('attc', 'scan'): 561.8, ('attc', 'expand'): 562.1, ('attc', 'compact'): 562.3, ('attc', 'sort'): 562.6, ('attc', 'reduce'): 562.7, ('attc', 'final'): 562.8, ('attc', 'pack'): 562.9, ('attc', 'd2h'): 564.1, ('atti', 'start'): 564.8, ('atti', 'csc'): 565.1, ('atti', 'h2d'): 565.1, ('atti', 'count'): 565.1, ('atti', 'scan'): 565.2, ('atti', 'expand'): 565.4, ('atti', 'compact'): 565.7, ('atti', 'sort'): 565.9, ('atti', 'reduce'): 566.1, ('atti', 'final'): 566.2, ('atti', 'symbolic'): 566.2, ('atti', 'numeric'): 566.3, ('atti', 'pack'): 566.3, ('atti', 'd2h'): 567.4}",eurqsa,Extremely sparse,0.08790622599246,1,147271,7245
2548,57308,2.115,2.235,2.812,2.567,2.625,205230,103889,103889,103889,103889,"{('cut', 'start'): 536.7, ('cut', 'h2d'): 536.8, ('cut', 'transpose'): 537.0, ('cut', 'workest'): 537.1, ('cut', 'compute'): 537.5, ('cut', 'copy'): 537.7, ('cut', 'pack'): 537.7, ('cut', 'd2h'): 538.7, ('atto', 'start'): 539.1, ('atto', 'csc'): 539.3, ('atto', 'h2d'): 539.3, ('atto', 'count'): 539.3, ('atto', 'scan'): 539.3, ('atto', 'expand'): 539.5, ('atto', 'sort'): 539.8, ('atto', 'reduce'): 540.0, ('atto', 'final'): 540.1, ('atto', 'pack'): 540.2, ('atto', 'd2h'): 541.0, ('attg', 'start'): 541.7, ('attg', 'csc'): 542.0, ('attg', 'h2d'): 542.0, ('attg', 'count'): 542.0, ('attg', 'scan'): 542.1, ('attg', 'expand'): 542.3, ('attg', 'compact'): 542.7, ('attg', 'sort'): 543.0, ('attg', 'reduce'): 543.2, ('attg', 'final'): 543.4, ('attg', 'pack'): 543.4, ('attg', 'd2h'): 544.3, ('attc', 'start'): 544.8, ('attc', 'csc'): 545.0, ('attc', 'h2d'): 545.0, ('attc', 'count'): 545.0, ('attc', 'scan'): 545.0, ('attc', 'expand'): 545.3, ('attc', 'compact'): 545.6, ('attc', 'sort'): 545.9, ('attc', 'reduce'): 546.0, ('attc', 'final'): 546.2, ('attc', 'pack'): 546.3, ('attc', 'd2h'): 547.1, ('atti', 'start'): 547.6, ('atti', 'csc'): 547.8, ('atti', 'h2d'): 547.8, ('atti', 'count'): 547.8, ('atti', 'scan'): 547.9, ('atti', 'expand'): 548.1, ('atti', 'compact'): 548.4, ('atti', 'sort'): 548.7, ('atti', 'reduce'): 548.9, ('atti', 'final'): 549.1, ('atti', 'symbolic'): 549.1, ('atti', 'numeric'): 549.1, ('atti', 'pack'): 549.2, ('atti', 'd2h'): 550.0}",ex10hs,Highly sparse,0.8827066631506999,1,103889,2548
3363,99471,3.028,2.467,2.868,2.848,2.876,373815,188589,188589,188589,188589,"{('cut', 'start'): 540.7, ('cut', 'h2d'): 540.9, ('cut', 'transpose'): 541.1, ('cut', 'workest'): 541.3, ('cut', 'compute'): 541.9, ('cut', 'copy'): 542.1, ('cut', 'pack'): 542.2, ('cut', 'd2h'): 543.6, ('atto', 'start'): 544.1, ('atto', 'csc'): 544.4, ('atto', 'h2d'): 544.4, ('atto', 'count'): 544.4, ('atto', 'scan'): 544.4, ('atto', 'expand'): 544.6, ('atto', 'sort'): 545.0, ('atto', 'reduce'): 545.1, ('atto', 'final'): 545.4, ('atto', 'pack'): 545.5, ('atto', 'd2h'): 546.3, ('attg', 'start'): 546.8, ('attg', 'csc'): 547.1, ('attg', 'h2d'): 547.1, ('attg', 'count'): 547.1, ('attg', 'scan'): 547.2, ('attg', 'expand'): 547.4, ('attg', 'compact'): 547.7, ('attg', 'sort'): 548.1, ('attg', 'reduce'): 548.2, ('attg', 'final'): 548.5, ('attg', 'pack'): 548.5, ('attg', 'd2h'): 549.4, ('attc', 'start'): 549.9, ('attc', 'csc'): 550.2, ('attc', 'h2d'): 550.2, ('attc', 'count'): 550.2, ('attc', 'scan'): 550.3, ('attc', 'expand'): 550.5, ('attc', 'compact'): 550.9, ('attc', 'sort'): 551.2, ('attc', 'reduce'): 551.4, ('attc', 'final'): 551.6, ('attc', 'pack'): 551.7, ('attc', 'd2h'): 552.5, ('atti', 'start'): 553.0, ('atti', 'csc'): 553.3, ('atti', 'h2d'): 553.3, ('atti', 'count'): 553.3, ('atti', 'scan'): 553.4, ('atti', 'expand'): 553.6, ('atti', 'compact'): 553.9, ('atti', 'sort'): 554.3, ('atti', 'reduce'): 554.4, ('atti', 'final'): 554.7, ('atti', 'symbolic'): 554.7, ('atti', 'numeric'): 554.7, ('atti', 'pack'): 554.8, ('atti', 'd2h'): 555.6}",ex9,Highly sparse,0.87951398476838,1,188589,3363
1668,10750,1.553,1.201,1.245,1.276,1.274,28176,14922,14922,14922,14922,"{('cut', 'start'): 519.8, ('cut', 'h2d'): 519.8, ('cut', 'transpose'): 520.0, ('cut', 'workest'): 520.1, ('cut', 'compute'): 520.4, ('cut', 'copy'): 520.5, ('cut', 'pack'): 520.5, ('cut', 'd2h'): 521.2, ('atto', 'start'): 521.6, ('atto', 'csc'): 521.7, ('atto', 'h2d'): 521.7, ('atto', 'count'): 521.8, ('atto', 'scan'): 521.8, ('atto', 'expand'): 521.8, ('atto', 'sort'): 521.9, ('atto', 'reduce'): 522.0, ('atto', 'final'): 522.0, ('atto', 'pack'): 522.0, ('atto', 'd2h'): 522.7, ('attg', 'start'): 523.0, ('attg', 'csc'): 523.2, ('attg', 'h2d'): 523.2, ('attg', 'count'): 523.2, ('attg', 'scan'): 523.2, ('attg', 'expand'): 523.3, ('attg', 'compact'): 523.3, ('attg', 'sort'): 523.4, ('attg', 'reduce'): 523.5, ('attg', 'final'): 523.5, ('attg', 'pack'): 523.5, ('attg', 'd2h'): 524.2, ('attc', 'start'): 524.5, ('attc', 'csc'): 524.7, ('attc', 'h2d'): 524.7, ('attc', 'count'): 524.7, ('attc', 'scan'): 524.7, ('attc', 'expand'): 524.8, ('attc', 'compact'): 524.8, ('attc', 'sort'): 524.9, ('attc', 'reduce'): 525.0, ('attc', 'final'): 525.0, ('attc', 'pack'): 525.0, ('attc', 'd2h'): 525.7, ('atti', 'start'): 526.0, ('atti', 'csc'): 526.2, ('atti', 'h2d'): 526.2, ('atti', 'count'): 526.2, ('atti', 'scan'): 526.2, ('atti', 'expand'): 526.3, ('atti', 'compact'): 526.3, ('atti', 'sort'): 526.5, ('atti', 'reduce'): 526.5, ('atti', 'final'): 526.6, ('atti', 'symbolic'): 526.6, ('atti', 'numeric'): 526.6, ('atti', 'pack'): 526.6, ('atti', 'd2h'): 527.2}",filter2D,Highly sparse,0.38638154224821,1,14922,1668
10260,92703,372.436,228.277,234.02,235.904,243.039,83182632,41596446,41596446,41596446,41596446,"{('cut', 'start'): 2119.4, ('cut', 'h2d'): 2120.5, ('cut', 'transpose'): 2121.2, ('cut', 'workest'): 2121.5, ('cut', 'compute'): 2130.4, ('cut', 'copy'): 2131.6, ('cut', 'pack'): 2131.8, ('cut', 'd2h'): 2491.1, ('atto', 'start'): 2573.1, ('atto', 'csc'): 2577.0, ('atto', 'h2d'): 2577.0, ('atto', 'count'): 2577.1, ('atto', 'scan'): 2577.1, ('atto', 'expand'): 2599.2, ('atto', 'sort'): 2604.8, ('atto', 'reduce'): 2605.7, ('atto', 'final'): 2627.8, ('atto', 'pack'): 2627.9, ('atto', 'd2h'): 2800.4, ('attg', 'start'): 2835.6, ('attg', 'csc'): 2839.4, ('attg', 'h2d'): 2839.5, ('attg', 'count'): 2839.9, ('attg', 'scan'): 2839.9, ('attg', 'expand'): 2857.3, ('attg', 'compact'): 2860.3, ('attg', 'sort'): 2866.9, ('attg', 'reduce'): 2868.1, ('attg', 'final'): 2890.5, ('attg', 'pack'): 2890.7, ('attg', 'd2h'): 3068.5, ('attc', 'start'): 3102.6, ('attc', 'csc'): 3106.5, ('attc', 'h2d'): 3106.5, ('attc', 'count'): 3107.0, ('attc', 'scan'): 3107.0, ('attc', 'expand'): 3124.2, ('attc', 'compact'): 3126.0, ('attc', 'sort'): 3131.7, ('attc', 'reduce'): 3132.7, ('attc', 'final'): 3155.0, ('attc', 'pack'): 3155.2, ('attc', 'd2h'): 3337.5, ('atti', 'start'): 3370.1, ('atti', 'csc'): 3373.9, ('atti', 'h2d'): 3373.9, ('atti', 'count'): 3374.4, ('atti', 'scan'): 3374.4, ('atti', 'expand'): 3391.7, ('atti', 'compact'): 3393.5, ('atti', 'sort'): 3399.4, ('atti', 'reduce'): 3400.3, ('atti', 'final'): 3422.7, ('atti', 'symbolic'): 3422.7, ('atti', 'numeric'): 3436.2, ('atti', 'pack'): 3436.3, ('atti', 'd2h'): 3612.2}",hangGlider_3,Extremely sparse,0.08806413369355,1,41596446,10260
59,312,1.538,1.357,1.466,1.428,1.468,947,503,503,503,503,"{('cut', 'start'): 540.6, ('cut', 'h2d'): 540.7, ('cut', 'transpose'): 540.8, ('cut', 'workest'): 540.9, ('cut', 'compute'): 541.1, ('cut', 'copy'): 541.2, ('cut', 'pack'): 541.2, ('cut', 'd2h'): 542.0, ('atto', 'start'): 542.4, ('atto', 'csc'): 542.6, ('atto', 'h2d'): 542.6, ('atto', 'count'): 542.6, ('atto', 'scan'): 542.7, ('atto', 'expand'): 542.7, ('atto', 'sort'): 542.7, ('atto', 'reduce'): 542.8, ('atto', 'final'): 542.8, ('atto', 'pack'): 542.9, ('atto', 'd2h'): 543.6, ('attg', 'start'): 544.1, ('attg', 'csc'): 544.2, ('attg', 'h2d'): 544.2, ('attg', 'count'): 544.3, ('attg', 'scan'): 544.3, ('attg', 'expand'): 544.3, ('attg', 'compact'): 544.4, ('attg', 'sort'): 544.5, ('attg', 'reduce'): 544.5, ('attg', 'final'): 544.6, ('attg', 'pack'): 544.6, ('attg', 'd2h'): 545.4, ('attc', 'start'): 545.8, ('attc', 'csc'): 546.0, ('attc', 'h2d'): 546.0, ('attc', 'count'): 546.0, ('attc', 'scan'): 546.0, ('attc', 'expand'): 546.1, ('attc', 'compact'): 546.1, ('attc', 'sort'): 546.2, ('attc', 'reduce'): 546.2, ('attc', 'final'): 546.3, ('attc', 'pack'): 546.3, ('attc', 'd2h'): 547.1, ('atti', 'start'): 547.5, ('atti', 'csc'): 547.7, ('atti', 'h2d'): 547.7, ('atti', 'count'): 547.7, ('atti', 'scan'): 547.7, ('atti', 'expand'): 547.7, ('atti', 'compact'): 547.8, ('atti', 'sort'): 547.9, ('atti', 'reduce'): 547.9, ('atti', 'final'): 548.0, ('atti', 'symbolic'): 548.0, ('atti', 'numeric'): 548.0, ('atti', 'pack'): 548.0, ('atti', 'd2h'): 548.8}",impcol_b,Mildly sparse,7.78511921861534,1,503,59
147,2441,1.61,1.526,1.651,1.617,1.684,5821,2984,2984,2984,2984,"{('cut', 'start'): 537.0, ('cut', 'h2d'): 537.1, ('cut', 'transpose'): 537.3, ('cut', 'workest'): 537.4, ('cut', 'compute'): 537.6, ('cut', 'copy'): 537.6, ('cut', 'pack'): 537.7, ('cut', 'd2h'): 538.5, ('atto', 'start'): 539.0, ('atto', 'csc'): 539.2, ('atto', 'h2d'): 539.2, ('atto', 'count'): 539.2, ('atto', 'scan'): 539.3, ('atto', 'expand'): 539.3, ('atto', 'sort'): 539.4, ('atto', 'reduce'): 539.5, ('atto', 'final'): 539.5, ('atto', 'pack'): 539.5, ('atto', 'd2h'): 540.3, ('attg', 'start'): 540.8, ('attg', 'csc'): 541.0, ('attg', 'h2d'): 541.0, ('attg', 'count'): 541.0, ('attg', 'scan'): 541.0, ('attg', 'expand'): 541.1, ('attg', 'compact'): 541.2, ('attg', 'sort'): 541.3, ('attg', 'reduce'): 541.3, ('attg', 'final'): 541.4, ('attg', 'pack'): 541.4, ('attg', 'd2h'): 542.3, ('attc', 'start'): 542.7, ('attc', 'csc'): 542.9, ('attc', 'h2d'): 542.9, ('attc', 'count'): 542.9, ('attc', 'scan'): 543.0, ('attc', 'expand'): 543.0, ('attc', 'compact'): 543.1, ('attc', 'sort'): 543.2, ('attc', 'reduce'): 543.3, ('attc', 'final'): 543.3, ('attc', 'pack'): 543.3, ('attc', 'd2h'): 544.2, ('atti', 'start'): 544.6, ('atti', 'csc'): 544.8, ('atti', 'h2d'): 544.8, ('atti', 'count'): 544.8, ('atti', 'scan'): 544.8, ('atti', 'expand'): 544.9, ('atti', 'compact'): 545.0, ('atti', 'sort'): 545.1, ('atti', 'reduce'): 545.1, ('atti', 'final'): 545.2, ('atti', 'symbolic'): 545.2, ('atti', 'numeric'): 545.3, ('atti', 'pack'): 545.3, ('atti', 'd2h'): 546.1}",lund_b,Dense,11.29621916793928,1,2984,147
496,49920,2.524,3.093,3.776,3.818,4.104,157306,78877,78877,78877,78877,"{('cut', 'start'): 552.6, ('cut', 'h2d'): 552.7, ('cut', 'transpose'): 552.9, ('cut', 'workest'): 553.0, ('cut', 'compute'): 553.5, ('cut', 'copy'): 553.7, ('cut', 'pack'): 553.7, ('cut', 'd2h'): 554.9, ('atto', 'start'): 555.4, ('atto', 'csc'): 556.0, ('atto', 'h2d'): 556.0, ('atto', 'count'): 556.0, ('atto', 'scan'): 556.0, ('atto', 'expand'): 556.3, ('atto', 'sort'): 556.9, ('atto', 'reduce'): 557.1, ('atto', 'final'): 557.3, ('atto', 'pack'): 557.3, ('atto', 'd2h'): 558.2, ('attg', 'start'): 558.7, ('attg', 'csc'): 559.3, ('attg', 'h2d'): 559.3, ('attg', 'count'): 559.4, ('attg', 'scan'): 559.4, ('attg', 'expand'): 559.8, ('attg', 'compact'): 560.3, ('attg', 'sort'): 560.9, ('attg', 'reduce'): 561.1, ('attg', 'final'): 561.3, ('attg', 'pack'): 561.4, ('attg', 'd2h'): 562.2, ('attc', 'start'): 562.8, ('attc', 'csc'): 563.4, ('attc', 'h2d'): 563.4, ('attc', 'count'): 563.4, ('attc', 'scan'): 563.5, ('attc', 'expand'): 563.9, ('attc', 'compact'): 564.4, ('attc', 'sort'): 565.0, ('attc', 'reduce'): 565.2, ('attc', 'final'): 565.4, ('attc', 'pack'): 565.4, ('attc', 'd2h'): 566.3, ('atti', 'start'): 566.9, ('atti', 'csc'): 567.5, ('atti', 'h2d'): 567.5, ('atti', 'count'): 567.5, ('atti', 'scan'): 567.6, ('atti', 'expand'): 567.9, ('atti', 'compact'): 568.5, ('atti', 'sort'): 569.1, ('atti', 'reduce'): 569.2, ('atti', 'final'): 569.5, ('atti', 'symbolic'): 569.5, ('atti', 'numeric'): 569.8, ('atti', 'pack'): 569.8, ('atti', 'd2h'): 570.7}",mbeaflw,Dense,20.29136316337148,1,78877,448
48,306,1.496,1.33,1.41,1.391,1.428,772,410,410,410,410,"{('cut', 'start'): 521.5, ('cut', 'h2d'): 521.6, ('cut', 'transpose'): 521.7, ('cut', 'workest'): 521.8, ('cut', 'compute'): 521.9, ('cut', 'copy'): 522.0, ('cut', 'pack'): 522.0, ('cut', 'd2h'): 522.9, ('atto', 'start'): 523.3, ('atto', 'csc'): 523.5, ('atto', 'h2d'): 523.5, ('atto', 'count'): 523.5, ('atto', 'scan'): 523.5, ('atto', 'expand'): 523.5, ('atto', 'sort'): 523.6, ('atto', 'reduce'): 523.6, ('atto', 'final'): 523.7, ('atto', 'pack'): 523.7, ('atto', 'd2h'): 524.5, ('attg', 'start'): 524.9, ('attg', 'csc'): 525.0, ('attg', 'h2d'): 525.1, ('attg', 'count'): 525.1, ('attg', 'scan'): 525.1, ('attg', 'expand'): 525.1, ('attg', 'compact'): 525.2, ('attg', 'sort'): 525.2, ('attg', 'reduce'): 525.3, ('attg', 'final'): 525.3, ('attg', 'pack'): 525.4, ('attg', 'd2h'): 526.2, ('attc', 'start'): 526.6, ('attc', 'csc'): 526.7, ('attc', 'h2d'): 526.7, ('attc', 'count'): 526.7, ('attc', 'scan'): 526.8, ('attc', 'expand'): 526.8, ('attc', 'compact'): 526.9, ('attc', 'sort'): 526.9, ('attc', 'reduce'): 527.0, ('attc', 'final'): 527.0, ('attc', 'pack'): 527.0, ('attc', 'd2h'): 527.8, ('atti', 'start'): 528.2, ('atti', 'csc'): 528.4, ('atti', 'h2d'): 528.4, ('atti', 'count'): 528.4, ('atti', 'scan'): 528.4, ('atti', 'expand'): 528.4, ('atti', 'compact'): 528.5, ('atti', 'sort'): 528.6, ('atti', 'reduce'): 528.6, ('atti', 'final'): 528.6, ('atti', 'symbolic'): 528.7, ('atti', 'numeric'): 528.7, ('atti', 'pack'): 528.7, ('atti', 'd2h'): 529.5}",mesh1e1,Dense,13.28125,1,410,48
9506,818302,13.223,11.319,13.208,13.908,14.218,1784266,896886,896886,896886,896886,"{('cut', 'start'): 734.2, ('cut', 'h2d'): 736.0, ('cut', 'transpose'): 736.5, ('cut', 'workest'): 737.0, ('cut', 'compute'): 739.8, ('cut', 'copy'): 740.0, ('cut', 'pack'): 740.0, ('cut', 'd2h'): 747.0, ('atto', 'start'): 748.8, ('atto', 'csc'): 750.4, ('atto', 'h2d'): 750.4, ('atto', 'count'): 750.4, ('atto', 'scan'): 750.5, ('atto', 'expand'): 750.9, ('atto', 'sort'): 755.5, ('atto', 'reduce'): 756.0, ('atto', 'final'): 756.4, ('atto', 'pack'): 756.5, ('atto', 'd2h'): 759.4, ('attg', 'start'): 760.9, ('attg', 'csc'): 762.4, ('attg', 'h2d'): 762.4, ('attg', 'count'): 762.4, ('attg', 'scan'): 762.5, ('attg', 'expand'): 763.1, ('attg', 'compact'): 764.6, ('attg', 'sort'): 769.4, ('attg', 'reduce'): 769.9, ('attg', 'final'): 770.3, ('attg', 'pack'): 770.4, ('attg', 'd2h'): 773.2, ('attc', 'start'): 774.8, ('attc', 'csc'): 777.1, ('attc', 'h2d'): 777.1, ('attc', 'count'): 777.1, ('attc', 'scan'): 777.2, ('attc', 'expand'): 777.8, ('attc', 'compact'): 779.3, ('attc', 'sort'): 784.1, ('attc', 'reduce'): 784.6, ('attc', 'final'): 785.0, ('attc', 'pack'): 785.1, ('attc', 'd2h'): 787.8, ('atti', 'start'): 789.4, ('atti', 'csc'): 791.7, ('atti', 'h2d'): 791.7, ('atti', 'count'): 791.7, ('atti', 'scan'): 791.8, ('atti', 'expand'): 792.5, ('atti', 'compact'): 793.9, ('atti', 'sort'): 798.7, ('atti', 'reduce'): 799.2, ('atti', 'final'): 799.7, ('atti', 'symbolic'): 799.7, ('atti', 'numeric'): 800.0, ('atti', 'pack'): 800.2, ('atti', 'd2h'): 802.8}",nemeth19,Highly sparse,0.90556158868335,1,896886,9506
9506,971870,20.229,14.585,17.362,19.041,20.22,2172140,1090823,1090823,1090823,1090823,"{('cut', 'start'): 799.1, ('cut', 'h2d'): 802.1, ('cut', 'transpose'): 803.2, ('cut', 'workest'): 803.8, ('cut', 'compute'): 807.3, ('cut', 'copy'): 807.6, ('cut', 'pack'): 807.7, ('cut', 'd2h'): 818.7, ('atto', 'start'): 821.1, ('atto', 'csc'): 822.8, ('atto', 'h2d'): 822.8, ('atto', 'count'): 822.8, ('atto', 'scan'): 822.8, ('atto', 'expand'): 823.4, ('atto', 'sort'): 829.8, ('atto', 'reduce'): 830.5, ('atto', 'final'): 831.0, ('atto', 'pack'): 831.1, ('atto', 'd2h'): 834.8, ('attg', 'start'): 836.6, ('attg', 'csc'): 838.4, ('attg', 'h2d'): 838.4, ('attg', 'count'): 838.4, ('attg', 'scan'): 838.5, ('attg', 'expand'): 839.3, ('attg', 'compact'): 841.2, ('attg', 'sort'): 848.0, ('attg', 'reduce'): 848.6, ('attg', 'final'): 849.1, ('attg', 'pack'): 849.2, ('attg', 'd2h'): 852.9, ('attc', 'start'): 854.8, ('attc', 'csc'): 858.1, ('attc', 'h2d'): 858.1, ('attc', 'count'): 858.1, ('attc', 'scan'): 858.1, ('attc', 'expand'): 859.0, ('attc', 'compact'): 860.9, ('attc', 'sort'): 867.6, ('attc', 'reduce'): 868.2, ('attc', 'final'): 868.7, ('attc', 'pack'): 868.8, ('attc', 'd2h'): 872.7, ('atti', 'start'): 874.7, ('atti', 'csc'): 878.1, ('atti', 'h2d'): 878.1, ('atti', 'count'): 878.1, ('atti', 'scan'): 878.2, ('atti', 'expand'): 879.0, ('atti', 'compact'): 881.1, ('atti', 'sort'): 887.8, ('atti', 'reduce'): 888.5, ('atti', 'final'): 889.1, ('atti', 'symbolic'): 889.1, ('atti', 'numeric'): 889.6, ('atti', 'pack'): 889.7, ('atti', 'd2h'): 893.9}",nemeth20,Mildly sparse,1.07550530390209,1,1090823,9506
105,882,1.606,1.474,1.563,1.513,1.577,4073,2089,2089,2089,2089,"{('cut', 'start'): 528.5, ('cut', 'h2d'): 528.7, ('cut', 'transpose'): 528.8, ('cut', 'workest'): 528.9, ('cut', 'compute'): 529.1, ('cut', 'copy'): 529.1, ('cut', 'pack'): 529.1, ('cut', 'd2h'): 530.0, ('atto', 'start'): 530.4, ('atto', 'csc'): 530.6, ('atto', 'h2d'): 530.6, ('atto', 'count'): 530.6, ('atto', 'scan'): 530.7, ('atto', 'expand'): 530.7, ('atto', 'sort'): 530.8, ('atto', 'reduce'): 530.9, ('atto', 'final'): 530.9, ('atto', 'pack'): 530.9, ('atto', 'd2h'): 531.7, ('attg', 'start'): 532.1, ('attg', 'csc'): 532.3, ('attg', 'h2d'): 532.3, ('attg', 'count'): 532.4, ('attg', 'scan'): 532.4, ('attg', 'expand'): 532.4, ('attg', 'compact'): 532.5, ('attg', 'sort'): 532.7, ('attg', 'reduce'): 532.7, ('attg', 'final'): 532.7, ('attg', 'pack'): 532.8, ('attg', 'd2h'): 533.6, ('attc', 'start'): 534.0, ('attc', 'csc'): 534.2, ('attc', 'h2d'): 534.2, ('attc', 'count'): 534.2, ('attc', 'scan'): 534.2, ('attc', 'expand'): 534.3, ('attc', 'compact'): 534.3, ('attc', 'sort'): 534.5, ('attc', 'reduce'): 534.5, ('attc', 'final'): 534.6, ('attc', 'pack'): 534.6, ('attc', 'd2h'): 535.3, ('atti', 'start'): 535.8, ('atti', 'csc'): 535.9, ('atti', 'h2d'): 536.0, ('atti', 'count'): 536.0, ('atti', 'scan'): 536.0, ('atti', 'expand'): 536.0, ('atti', 'compact'): 536.1, ('atti', 'sort'): 536.2, ('atti', 'reduce'): 536.3, ('atti', 'final'): 536.4, ('atti', 'symbolic'): 536.4, ('atti', 'numeric'): 536.4, ('atti', 'pack'): 536.4, ('atti', 'd2h'): 537.2}",polbooks,Mildly sparse,8.0,1,2089,105
15575,33074,1.83,1.936,2.35,2.348,2.426,53013,34294,34294,34294,34294,"{('cut', 'start'): 521.3, ('cut', 'h2d'): 521.5, ('cut', 'transpose'): 521.6, ('cut', 'workest'): 521.7, ('cut', 'compute'): 522.0, ('cut', 'copy'): 522.1, ('cut', 'pack'): 522.1, ('cut', 'd2h'): 523.1, ('atto', 'start'): 523.4, ('atto', 'csc'): 523.8, ('atto', 'h2d'): 523.8, ('atto', 'count'): 523.8, ('atto', 'scan'): 523.9, ('atto', 'expand'): 523.9, ('atto', 'sort'): 524.0, ('atto', 'reduce'): 524.1, ('atto', 'final'): 524.3, ('atto', 'pack'): 524.3, ('atto', 'd2h'): 525.2, ('attg', 'start'): 525.6, ('attg', 'csc'): 526.0, ('attg', 'h2d'): 526.1, ('attg', 'count'): 526.1, ('attg', 'scan'): 526.1, ('attg', 'expand'): 526.2, ('attg', 'compact'): 526.4, ('attg', 'sort'): 526.7, ('attg', 'reduce'): 526.8, ('attg', 'final'): 526.9, ('attg', 'pack'): 526.9, ('attg', 'd2h'): 527.8, ('attc', 'start'): 528.2, ('attc', 'csc'): 528.6, ('attc', 'h2d'): 528.6, ('attc', 'count'): 528.7, ('attc', 'scan'): 528.7, ('attc', 'expand'): 528.8, ('attc', 'compact'): 529.1, ('attc', 'sort'): 529.4, ('attc', 'reduce'): 529.5, ('attc', 'final'): 529.5, ('attc', 'pack'): 529.5, ('attc', 'd2h'): 530.4, ('atti', 'start'): 530.8, ('atti', 'csc'): 531.3, ('atti', 'h2d'): 531.3, ('atti', 'count'): 531.3, ('atti', 'scan'): 531.3, ('atti', 'expand'): 531.4, ('atti', 'compact'): 531.7, ('atti', 'sort'): 531.9, ('atti', 'reduce'): 532.0, ('atti', 'final'): 532.1, ('atti', 'symbolic'): 532.1, ('atti', 'numeric'): 532.2, ('atti', 'pack'): 532.2, ('atti', 'd2h'): 533.1}",poli_large,Extremely sparse,0.0136173282594099,1,34294,15575
3402,137845,5.443,4.358,4.63,4.621,4.801,617340,310371,310371,310371,310371,"{('cut', 'start'): 580.7, ('cut', 'h2d'): 581.0, ('cut', 'transpose'): 581.4, ('cut', 'workest'): 581.7, ('cut', 'compute'): 582.4, ('cut', 'copy'): 582.7, ('cut', 'pack'): 582.8, ('cut', 'd2h'): 585.8, ('atto', 'start'): 586.7, ('atto', 'csc'): 587.5, ('atto', 'h2d'): 587.5, ('atto', 'count'): 587.6, ('atto', 'scan'): 587.6, ('atto', 'expand'): 587.8, ('atto', 'sort'): 588.5, ('atto', 'reduce'): 588.8, ('atto', 'final'): 589.1, ('atto', 'pack'): 589.2, ('atto', 'd2h'): 590.6, ('attg', 'start'): 591.3, ('attg', 'csc'): 592.0, ('attg', 'h2d'): 592.0, ('attg', 'count'): 592.0, ('attg', 'scan'): 592.1, ('attg', 'expand'): 592.4, ('attg', 'compact'): 592.9, ('attg', 'sort'): 593.6, ('attg', 'reduce'): 593.8, ('attg', 'final'): 594.2, ('attg', 'pack'): 594.3, ('attg', 'd2h'): 595.5, ('attc', 'start'): 596.3, ('attc', 'csc'): 597.0, ('attc', 'h2d'): 597.0, ('attc', 'count'): 597.0, ('attc', 'scan'): 597.1, ('attc', 'expand'): 597.4, ('attc', 'compact'): 597.9, ('attc', 'sort'): 598.6, ('attc', 'reduce'): 598.8, ('attc', 'final'): 599.1, ('attc', 'pack'): 599.2, ('attc', 'd2h'): 600.4, ('atti', 'start'): 601.2, ('atti', 'csc'): 601.9, ('atti', 'h2d'): 601.9, ('atti', 'count'): 601.9, ('atti', 'scan'): 602.0, ('atti', 'expand'): 602.3, ('atti', 'compact'): 602.8, ('atti', 'sort'): 603.5, ('atti', 'reduce'): 603.7, ('atti', 'final'): 604.1, ('atti', 'symbolic'): 604.1, ('atti', 'numeric'): 604.2, ('atti', 'pack'): 604.4, ('atti', 'd2h'): 605.6}",raefsky6,Mildly sparse,1.12645119013921,1,310371,3402
